symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190920C02750000,call,20190920,20190221,141.0,-6.95,140.1,141.3,2,12825,2750.0,2774.88,141.0
SPX,SPX190920C02775000,call,20190920,20190221,125.0,-6.75,124.3,125.4,500,3181,2775.0,2774.88,125.0
SPX,SPX190920C02800000,call,20190920,20190221,107.5,-8.85,109.2,110.3,485,12430,2800.0,2774.88,107.5
SPX,SPX190920C02850000,call,20190920,20190221,78.5,-9.5,81.7,82.6,35,13420,2850.0,2774.88,78.5
SPX,SPX190920C02900000,call,20190920,20190221,58.13,-5.42,58.0,58.9,11,15496,2900.0,2774.88,58.13
SPX,SPX190920C02925000,call,20190920,20190221,45.7,-7.2,47.9,48.6,317,6863,2925.0,2774.88,45.7
SPX,SPX190920C02950000,call,20190920,20190221,38.2,-5.25,39.0,39.6,250,8600,2950.0,2774.88,38.2
SPX,SPX190920C02975000,call,20190920,20190221,31.6,-3.75,31.3,31.9,452,3368,2975.0,2774.88,31.6
SPX,SPX190920C03000000,call,20190920,20190221,25.3,-3.1,24.8,25.4,33,21869,3000.0,2774.88,25.3
SPX,SPX190920C03025000,call,20190920,20190221,20.1,-2.5,19.5,20.1,41,3955,3025.0,2774.88,20.1
SPX,SPX190920C03050000,call,20190920,20190221,15.0,-2.9,15.3,15.9,204,7338,3050.0,2774.88,15.0
SPX,SPX190920C03075000,call,20190920,20190221,12.31,-1.94,12.0,12.6,8,2723,3075.0,2774.88,12.31
SPX,SPX190920C03100000,call,20190920,20190221,10.0,-1.25,9.5,9.9,656,21252,3100.0,2774.88,10.0
SPX,SPX190920C03150000,call,20190920,20190221,6.28,-1.12,6.1,6.4,23,6598,3150.0,2774.88,6.28
SPX,SPX190920C03175000,call,20190920,20190221,5.15,-0.85,5.0,5.3,4,2041,3175.0,2774.88,5.15
SPX,SPX190920C03250000,call,20190920,20190221,3.0,-0.6,2.95,3.2,328,4418,3250.0,2774.88,3.0
SPX,SPX190920C03300000,call,20190920,20190221,2.25,-0.5,2.15,2.5,2575,13294,3300.0,2774.88,2.25
SPX,SPX190920C03400000,call,20190920,20190221,1.35,-0.4,1.25,1.5,3850,5726,3400.0,2774.88,1.35
SPX,SPX190920P01600000,put,20190920,20190221,2.1,0.05,2.0,2.15,56,7898,1600.0,2774.88,2.1
SPX,SPX190920P01650000,put,20190920,20190221,2.5,0.025,2.4,2.6,36,6987,1650.0,2774.88,2.5
SPX,SPX190920P01800000,put,20190920,20190221,4.45,0.2,4.2,4.5,340,22289,1800.0,2774.88,4.45
SPX,SPX190920P01875000,put,20190920,20190221,5.77,0.22,5.6,5.9,2,1254,1875.0,2774.88,5.77
SPX,SPX190920P01900000,put,20190920,20190221,6.5,0.45,6.2,6.5,400,10049,1900.0,2774.88,6.5
SPX,SPX190920P02000000,put,20190920,20190221,9.05,0.4,8.9,9.3,60,10592,2000.0,2774.88,9.05
SPX,SPX190920P02050000,put,20190920,20190221,10.97,0.67,10.6,11.1,29,4144,2050.0,2774.88,10.97
SPX,SPX190920P02075000,put,20190920,20190221,12.25,1.05,11.6,12.0,9,1858,2075.0,2774.88,12.25
SPX,SPX190920P02100000,put,20190920,20190221,12.76,0.56,12.7,13.1,26,11106,2100.0,2774.88,12.76
SPX,SPX190920P02150000,put,20190920,20190221,14.8,0.3,15.1,15.5,10,10436,2150.0,2774.88,14.8
SPX,SPX190920P02200000,put,20190920,20190221,17.2,0.05,17.9,18.4,400,14775,2200.0,2774.88,17.2
SPX,SPX190920P02250000,put,20190920,20190221,20.8,0.45,21.2,21.8,10,6390,2250.0,2774.88,20.8
SPX,SPX190920P02275000,put,20190920,20190221,22.5,0.35,23.0,23.7,1250,7709,2275.0,2774.88,22.5
SPX,SPX190920P02350000,put,20190920,20190221,29.48,1.13,29.6,30.3,57,10231,2350.0,2774.88,29.48
SPX,SPX190920P02375000,put,20190920,20190221,32.87,2.12,32.1,32.8,9,3821,2375.0,2774.88,32.87
SPX,SPX190920P02400000,put,20190920,20190221,34.8,1.35,34.9,35.6,1029,9615,2400.0,2774.88,34.8
SPX,SPX190920P02425000,put,20190920,20190221,37.78,1.53,37.8,38.6,7,5912,2425.0,2774.88,37.78
SPX,SPX190920P02450000,put,20190920,20190221,42.38,3.08,41.0,41.8,208,14220,2450.0,2774.88,42.38
SPX,SPX190920P02500000,put,20190920,20190221,49.4,3.15,48.3,49.1,510,13716,2500.0,2774.88,49.4
SPX,SPX190920P02525000,put,20190920,20190221,51.29,1.14,52.3,53.2,7,3909,2525.0,2774.88,51.29
SPX,SPX190920P02550000,put,20190920,20190221,58.9,4.55,56.7,57.7,8,10294,2550.0,2774.88,58.9
SPX,SPX190920P02575000,put,20190920,20190221,61.0,2.05,61.5,62.4,507,7270,2575.0,2774.88,61.0
SPX,SPX190920P02600000,put,20190920,20190221,64.7,0.85,66.6,67.6,613,15813,2600.0,2774.88,64.7
SPX,SPX190920P02650000,put,20190920,20190221,78.4,3.5,78.2,79.2,262,13259,2650.0,2774.88,78.4
SPX,SPX190920P02675000,put,20190920,20190221,84.63,3.53,84.6,85.6,111,5260,2675.0,2774.88,84.63
SPX,SPX190920P02700000,put,20190920,20190221,93.55,5.75,91.5,92.6,329,11851,2700.0,2774.88,93.55
SPX,SPX190920P02725000,put,20190920,20190221,101.6,6.55,99.0,100.1,605,5681,2725.0,2774.88,101.6
SPX,SPX190920P02750000,put,20190920,20190221,107.23,4.38,107.1,108.2,414,8792,2750.0,2774.88,107.23
SPX,SPX190920P02775000,put,20190920,20190221,119.7,8.35,115.8,117.0,1000,3883,2775.0,2774.88,119.7
SPX,SPX190920P02800000,put,20190920,20190221,129.25,8.65,125.3,126.5,111,7141,2800.0,2774.88,129.25
SPX,SPX190920P02850000,put,20190920,20190221,0.0,0.0,146.8,148.1,0,4576,2850.0,2774.88,147.45
SPX,SPX190920P02900000,put,20190920,20190221,0.0,0.0,172.2,174.4,0,4366,2900.0,2774.88,173.3
SPX,SPX190920P02925000,put,20190920,20190221,0.0,0.0,186.6,188.9,0,5320,2925.0,2774.88,187.75
SPX,SPX190920P02950000,put,20190920,20190221,0.0,0.0,202.1,204.6,0,882,2950.0,2774.88,203.35
SPX,SPX190920P02975000,put,20190920,20190221,0.0,0.0,219.0,221.6,0,967,2975.0,2774.88,220.3
SPX,SPX190920P03000000,put,20190920,20190221,0.0,0.0,237.0,239.8,0,2503,3000.0,2774.88,238.4
SPX,SPX190920P03025000,put,20190920,20190221,0.0,0.0,256.2,259.1,0,110,3025.0,2774.88,257.65
SPX,SPX190920P03050000,put,20190920,20190221,0.0,0.0,276.5,279.6,0,66,3050.0,2774.88,278.05
SPX,SPX190920P03075000,put,20190920,20190221,0.0,0.0,297.7,300.9,0,75,3075.0,2774.88,299.2999999999999
SPX,SPX190920P03100000,put,20190920,20190221,0.0,0.0,319.7,323.0,0,209,3100.0,2774.88,321.35
SPX,SPX190920P03150000,put,20190920,20190221,0.0,0.0,365.5,368.9,0,70,3150.0,2774.88,367.2
SPX,SPX190920P03175000,put,20190920,20190221,0.0,0.0,389.0,392.4,0,29,3175.0,2774.88,390.7
SPX,SPX190920P03250000,put,20190920,20190221,0.0,0.0,460.7,464.2,0,6,3250.0,2774.88,462.45
SPX,SPX190920P03300000,put,20190920,20190221,0.0,0.0,509.1,512.7,0,2,3300.0,2774.88,510.9
SPX,SPX190920P03400000,put,20190920,20190221,0.0,0.0,606.7,610.2,0,0,3400.0,2774.88,608.45
SPX,SPX191220C00500000,call,20191220,20190221,0.0,0.0,2236.1,2240.1,0,60,500.0,2774.88,2238.1
SPX,SPX191220C01200000,call,20191220,20190221,0.0,0.0,1552.5,1556.3,0,3,1200.0,2774.88,1554.4
SPX,SPX191220C01500000,call,20191220,20190221,1259.13,-15.62,1261.2,1264.9,2,104,1500.0,2774.88,1259.13
SPX,SPX191220C01600000,call,20191220,20190221,0.0,0.0,1164.6,1168.3,0,41,1600.0,2774.88,1166.4499999999996
SPX,SPX191220C01700000,call,20191220,20190221,0.0,0.0,1068.6,1072.3,0,50,1700.0,2774.88,1070.4499999999996
SPX,SPX191220C01850000,call,20191220,20190221,0.0,0.0,926.0,929.5,0,1,1850.0,2774.88,927.75
SPX,SPX191220C01900000,call,20191220,20190221,0.0,0.0,878.8,882.3,0,634,1900.0,2774.88,880.55
SPX,SPX191220C01925000,call,20191220,20190221,0.0,0.0,855.4,858.8,0,10,1925.0,2774.88,857.0999999999998
SPX,SPX191220C01975000,call,20191220,20190221,0.0,0.0,808.7,812.1,0,22,1975.0,2774.88,810.4000000000002
SPX,SPX191220C02000000,call,20191220,20190221,0.0,0.0,785.5,788.9,0,4597,2000.0,2774.88,787.2
SPX,SPX191220C02100000,call,20191220,20190221,0.0,0.0,693.6,696.8,0,2320,2100.0,2774.88,695.2
SPX,SPX191220C02150000,call,20191220,20190221,0.0,0.0,648.2,651.5,0,286,2150.0,2774.88,649.85
SPX,SPX191220C02200000,call,20191220,20190221,0.0,0.0,603.4,606.6,0,34,2200.0,2774.88,605.0
SPX,SPX191220C02225000,call,20191220,20190221,0.0,0.0,581.3,584.4,0,1057,2225.0,2774.88,582.8499999999998
SPX,SPX191220C02250000,call,20191220,20190221,0.0,0.0,559.2,562.3,0,979,2250.0,2774.88,560.75
SPX,SPX191220C02275000,call,20191220,20190221,0.0,0.0,537.4,540.4,0,232,2275.0,2774.88,538.9
SPX,SPX191220C02300000,call,20191220,20190221,0.0,0.0,515.7,518.7,0,2180,2300.0,2774.88,517.2
SPX,SPX191220C02325000,call,20191220,20190221,0.0,0.0,494.2,497.2,0,231,2325.0,2774.88,495.7
SPX,SPX191220C02350000,call,20191220,20190221,0.0,0.0,472.9,475.8,0,937,2350.0,2774.88,474.35
SPX,SPX191220C02375000,call,20191220,20190221,0.0,0.0,451.8,454.7,0,1492,2375.0,2774.88,453.25
SPX,SPX191220C02400000,call,20191220,20190221,0.0,0.0,430.9,433.7,0,7876,2400.0,2774.88,432.3
SPX,SPX191220C02425000,call,20191220,20190221,0.0,0.0,410.3,413.0,0,3764,2425.0,2774.88,411.65
SPX,SPX191220C02450000,call,20191220,20190221,0.0,0.0,389.8,392.6,0,3660,2450.0,2774.88,391.2000000000001
SPX,SPX191220C02500000,call,20191220,20190221,351.05,-9.4,349.8,352.4,1,21723,2500.0,2774.88,351.05
SPX,SPX191220C02550000,call,20191220,20190221,0.0,0.0,310.9,313.3,0,11233,2550.0,2774.88,312.1
SPX,SPX191220C02600000,call,20191220,20190221,273.0,-10.1,273.2,275.5,1000,23022,2600.0,2774.88,273.0
SPX,SPX191220C02625000,call,20191220,20190221,0.0,0.0,254.8,257.0,0,6758,2625.0,2774.88,255.9
SPX,SPX191220C02650000,call,20191220,20190221,0.0,0.0,236.8,239.0,0,25247,2650.0,2774.88,237.9
SPX,SPX191220C02675000,call,20191220,20190221,221.8,-5.7,219.2,221.3,750,10323,2675.0,2774.88,221.8
SPX,SPX191220C02700000,call,20191220,20190221,0.0,0.0,202.2,204.0,0,20361,2700.0,2774.88,203.1
SPX,SPX191220C02725000,call,20191220,20190221,0.0,0.0,185.3,186.8,0,13569,2725.0,2774.88,186.05
SPX,SPX191220C02750000,call,20191220,20190221,171.0,-6.05,169.0,170.5,2,20272,2750.0,2774.88,171.0
SPX,SPX191220C02775000,call,20191220,20190221,152.0,-9.05,153.4,154.7,350,11396,2775.0,2774.88,152.0
SPX,SPX191220C02800000,call,20191220,20190221,140.0,-5.65,138.1,139.5,450,27674,2800.0,2774.88,140.0
SPX,SPX191220C02850000,call,20191220,20190221,111.95,-4.85,110.0,111.1,701,14395,2850.0,2774.88,111.95
SPX,SPX191220C02900000,call,20191220,20190221,86.4,-4.45,84.8,85.8,78,32667,2900.0,2774.88,86.4
SPX,SPX191220C02950000,call,20191220,20190221,64.74,-3.86,63.3,64.1,2024,11697,2950.0,2774.88,64.74
SPX,SPX191220C02975000,call,20191220,20190221,55.3,-3.5,54.0,54.8,14,4138,2975.0,2774.88,55.3
SPX,SPX191220C03000000,call,20191220,20190221,44.7,-5.5,45.8,46.5,2408,28307,3000.0,2774.88,44.7
SPX,SPX191220C03050000,call,20191220,20190221,30.38,-5.32,32.0,32.8,101,8384,3050.0,2774.88,30.38
SPX,SPX191220C03100000,call,20191220,20190221,22.3,-2.65,22.0,22.7,10158,22008,3100.0,2774.88,22.3
SPX,SPX191220C03200000,call,20191220,20190221,10.98,-1.42,10.7,11.3,8,16631,3200.0,2774.88,10.98
SPX,SPX191220C03250000,call,20191220,20190221,8.1,-0.95,7.8,8.3,12099,37497,3250.0,2774.88,8.1
SPX,SPX191220C03300000,call,20191220,20190221,6.07,-0.73,5.8,6.3,1,54020,3300.0,2774.88,6.07
SPX,SPX191220C03350000,call,20191220,20190221,4.59,-0.61,4.4,4.8,1,1858,3350.0,2774.88,4.59
SPX,SPX191220C03400000,call,20191220,20190221,3.63,-0.47,3.4,3.9,12101,13238,3400.0,2774.88,3.63
SPX,SPX191220C03500000,call,20191220,20190221,2.34,-0.385,2.15,2.45,8102,20283,3500.0,2774.88,2.34
SPX,SPX191220C04100000,call,20191220,20190221,0.2,-0.125,0.1,0.4,30,506,4100.0,2774.88,0.2
SPX,SPX191220P00500000,put,20191220,20190221,0.1,0.025,0.05,0.1,100,4570,500.0,2774.88,0.1
SPX,SPX191220P01200000,put,20191220,20190221,1.14,0.015,1.0,1.25,40,3744,1200.0,2774.88,1.14
SPX,SPX191220P01500000,put,20191220,20190221,3.14,-0.01,3.0,3.3,40,25460,1500.0,2774.88,3.14
SPX,SPX191220P01600000,put,20191220,20190221,4.6,0.25,4.2,4.5,8,32742,1600.0,2774.88,4.6
SPX,SPX191220P01700000,put,20191220,20190221,6.18,0.08,6.0,6.4,8,28034,1700.0,2774.88,6.18
SPX,SPX191220P01850000,put,20191220,20190221,10.4,0.6,9.9,10.5,250,9357,1850.0,2774.88,10.4
SPX,SPX191220P01900000,put,20191220,20190221,11.86,0.41,11.7,12.2,2,20812,1900.0,2774.88,11.86
SPX,SPX191220P01925000,put,20191220,20190221,12.76,0.31,12.6,13.2,2,2008,1925.0,2774.88,12.76
SPX,SPX191220P01975000,put,20191220,20190221,15.25,0.75,14.8,15.4,50,4539,1975.0,2774.88,15.25
SPX,SPX191220P02000000,put,20191220,20190221,16.2,0.55,16.0,16.7,800,32469,2000.0,2774.88,16.2
SPX,SPX191220P02100000,put,20191220,20190221,22.3,1.0,21.9,22.5,860,38354,2100.0,2774.88,22.3
SPX,SPX191220P02150000,put,20191220,20190221,25.79,1.09,25.4,26.1,400,21708,2150.0,2774.88,25.79
SPX,SPX191220P02200000,put,20191220,20190221,30.5,1.9,29.5,30.2,1660,36870,2200.0,2774.88,30.5
SPX,SPX191220P02225000,put,20191220,20190221,32.0,1.25,31.8,32.4,10,5253,2225.0,2774.88,32.0
SPX,SPX191220P02250000,put,20191220,20190221,34.6,1.55,34.1,34.9,18,11960,2250.0,2774.88,34.6
SPX,SPX191220P02275000,put,20191220,20190221,37.35,1.85,36.7,37.5,3,7795,2275.0,2774.88,37.35
SPX,SPX191220P02300000,put,20191220,20190221,41.02,2.87,39.5,40.2,55,29716,2300.0,2774.88,41.02
SPX,SPX191220P02325000,put,20191220,20190221,42.65,1.75,42.3,43.2,100,6081,2325.0,2774.88,42.65
SPX,SPX191220P02350000,put,20191220,20190221,46.1,2.2,45.4,46.3,98,34220,2350.0,2774.88,46.1
SPX,SPX191220P02375000,put,20191220,20190221,49.55,2.5,48.8,49.6,64,7086,2375.0,2774.88,49.55
SPX,SPX191220P02400000,put,20191220,20190221,52.4,1.95,52.3,53.2,6,26466,2400.0,2774.88,52.4
SPX,SPX191220P02425000,put,20191220,20190221,56.75,2.65,56.1,57.0,25,8298,2425.0,2774.88,56.75
SPX,SPX191220P02450000,put,20191220,20190221,60.75,2.75,60.0,61.0,25,15527,2450.0,2774.88,60.75
SPX,SPX191220P02500000,put,20191220,20190221,68.4,1.9,68.8,69.8,1439,52990,2500.0,2774.88,68.4
SPX,SPX191220P02550000,put,20191220,20190221,79.0,2.95,78.7,79.8,5,21465,2550.0,2774.88,79.0
SPX,SPX191220P02600000,put,20191220,20190221,91.48,4.58,89.8,90.9,1000,36406,2600.0,2774.88,91.48
SPX,SPX191220P02625000,put,20191220,20190221,96.8,4.0,95.9,97.0,2100,9435,2625.0,2774.88,96.8
SPX,SPX191220P02650000,put,20191220,20190221,104.1,5.15,102.2,103.3,519,39037,2650.0,2774.88,104.1
SPX,SPX191220P02675000,put,20191220,20190221,0.0,0.0,109.1,110.1,0,11451,2675.0,2774.88,109.6
SPX,SPX191220P02700000,put,20191220,20190221,113.7,1.25,116.1,117.3,11,27616,2700.0,2774.88,113.7
SPX,SPX191220P02725000,put,20191220,20190221,125.9,5.95,123.8,125.0,25,12707,2725.0,2774.88,125.9
SPX,SPX191220P02750000,put,20191220,20190221,131.66,3.86,131.9,133.1,1020,15878,2750.0,2774.88,131.66
SPX,SPX191220P02775000,put,20191220,20190221,141.0,4.75,140.6,141.8,164,7167,2775.0,2774.88,141.0
SPX,SPX191220P02800000,put,20191220,20190221,150.0,4.7,149.8,151.1,270,21461,2800.0,2774.88,150.0
SPX,SPX191220P02850000,put,20191220,20190221,175.0,9.65,170.2,171.7,7,9069,2850.0,2774.88,175.0
SPX,SPX191220P02900000,put,20191220,20190221,0.0,0.0,193.8,195.4,0,11204,2900.0,2774.88,194.6
SPX,SPX191220P02950000,put,20191220,20190221,0.0,0.0,221.1,223.4,0,3735,2950.0,2774.88,222.25
SPX,SPX191220P02975000,put,20191220,20190221,0.0,0.0,236.1,238.6,0,498,2975.0,2774.88,237.35
SPX,SPX191220P03000000,put,20191220,20190221,0.0,0.0,252.2,254.8,0,1809,3000.0,2774.88,253.5
SPX,SPX191220P03050000,put,20191220,20190221,0.0,0.0,287.2,290.1,0,48,3050.0,2774.88,288.65
SPX,SPX191220P03100000,put,20191220,20190221,0.0,0.0,325.9,329.1,0,218,3100.0,2774.88,327.5
SPX,SPX191220P03200000,put,20191220,20190221,0.0,0.0,412.1,415.5,0,194,3200.0,2774.88,413.8
SPX,SPX191220P03250000,put,20191220,20190221,0.0,0.0,458.0,461.5,0,89,3250.0,2774.88,459.75
SPX,SPX191220P03300000,put,20191220,20190221,0.0,0.0,504.9,508.5,0,62,3300.0,2774.88,506.7
SPX,SPX191220P03350000,put,20191220,20190221,0.0,0.0,552.4,556.0,0,2,3350.0,2774.88,554.2
SPX,SPX191220P03400000,put,20191220,20190221,0.0,0.0,600.3,603.9,0,121,3400.0,2774.88,602.0999999999998
SPX,SPX191220P03500000,put,20191220,20190221,0.0,0.0,696.8,700.5,0,263,3500.0,2774.88,698.65
SPX,SPX191220P04100000,put,20191220,20190221,0.0,0.0,1281.6,1285.4,0,11,4100.0,2774.88,1283.5
SPX,SPX200117C01500000,call,20200117,20190221,1260.38,-14.72,1261.9,1265.8,2,3,1500.0,2774.88,1260.38
SPX,SPX200117C01525000,call,20200117,20190221,0.0,0.0,1237.8,1241.8,0,0,1525.0,2774.88,1239.8
SPX,SPX200117C01900000,call,20200117,20190221,0.0,0.0,881.7,885.4,0,2,1900.0,2774.88,883.55
SPX,SPX200117C02000000,call,20200117,20190221,0.0,0.0,789.0,792.7,0,9,2000.0,2774.88,790.85
SPX,SPX200117C02100000,call,20200117,20190221,0.0,0.0,697.8,701.4,0,15,2100.0,2774.88,699.5999999999998
SPX,SPX200117C02125000,call,20200117,20190221,0.0,0.0,675.3,678.8,0,0,2125.0,2774.88,677.05
SPX,SPX200117C02175000,call,20200117,20190221,0.0,0.0,630.7,634.1,0,27,2175.0,2774.88,632.4000000000002
SPX,SPX200117C02200000,call,20200117,20190221,0.0,0.0,608.5,611.9,0,154,2200.0,2774.88,610.2
SPX,SPX200117C02300000,call,20200117,20190221,0.0,0.0,521.6,524.9,0,12,2300.0,2774.88,523.25
SPX,SPX200117C02350000,call,20200117,20190221,0.0,0.0,479.3,482.4,0,2,2350.0,2774.88,480.85
SPX,SPX200117C02400000,call,20200117,20190221,435.75,-13.55,437.7,440.7,30,53,2400.0,2774.88,435.75
SPX,SPX200117C02500000,call,20200117,20190221,0.0,0.0,357.3,360.1,0,2698,2500.0,2774.88,358.7000000000001
SPX,SPX200117C02525000,call,20200117,20190221,0.0,0.0,337.9,340.6,0,400,2525.0,2774.88,339.25
SPX,SPX200117C02550000,call,20200117,20190221,0.0,0.0,318.7,321.4,0,992,2550.0,2774.88,320.0499999999999
SPX,SPX200117C02600000,call,20200117,20190221,278.0,-12.65,281.2,283.8,10,3393,2600.0,2774.88,278.0
SPX,SPX200117C02625000,call,20200117,20190221,0.0,0.0,263.0,265.5,0,925,2625.0,2774.88,264.25
SPX,SPX200117C02650000,call,20200117,20190221,0.0,0.0,245.1,247.5,0,5109,2650.0,2774.88,246.3
SPX,SPX200117C02700000,call,20200117,20190221,211.0,-7.6,210.4,212.4,5,7619,2700.0,2774.88,211.0
SPX,SPX200117C02725000,call,20200117,20190221,193.5,-8.9,193.8,195.7,5,1582,2725.0,2774.88,193.5
SPX,SPX200117C02775000,call,20200117,20190221,161.0,-8.9,161.8,163.5,150,1477,2775.0,2774.88,161.0
SPX,SPX200117C02800000,call,20200117,20190221,142.8,-11.7,146.6,148.2,500,4522,2800.0,2774.88,142.8
SPX,SPX200117C02875000,call,20200117,20190221,103.54,-8.46,105.0,106.4,30,655,2875.0,2774.88,103.54
SPX,SPX200117C02900000,call,20200117,20190221,94.6,-4.6,92.6,93.9,78,2342,2900.0,2774.88,94.6
SPX,SPX200117C02950000,call,20200117,20190221,69.2,-7.1,70.5,71.5,75,2459,2950.0,2774.88,69.2
SPX,SPX200117C03125000,call,20200117,20190221,22.8,-2.15,22.0,22.7,10,1879,3125.0,2774.88,22.8
SPX,SPX200117C03200000,call,20200117,20190221,13.3,-1.6,13.0,13.7,1,5245,3200.0,2774.88,13.3
SPX,SPX200117C03500000,call,20200117,20190221,2.64,-0.36,2.6,2.85,600,2310,3500.0,2774.88,2.64
SPX,SPX200117P01500000,put,20200117,20190221,0.0,0.0,3.6,4.1,0,2331,1500.0,2774.88,3.85
SPX,SPX200117P01525000,put,20200117,20190221,3.9,-0.25,3.9,4.3,225,3000,1525.0,2774.88,3.9
SPX,SPX200117P01900000,put,20200117,20190221,13.5,0.35,13.4,13.8,30,937,1900.0,2774.88,13.5
SPX,SPX200117P02000000,put,20200117,20190221,18.5,0.65,18.2,18.9,10,921,2000.0,2774.88,18.5
SPX,SPX200117P02100000,put,20200117,20190221,24.3,0.4,24.4,25.3,1,2342,2100.0,2774.88,24.3
SPX,SPX200117P02125000,put,20200117,20190221,27.2,1.5,26.3,27.1,4,447,2125.0,2774.88,27.2
SPX,SPX200117P02175000,put,20200117,20190221,29.75,0.15,30.3,31.2,10,1576,2175.0,2774.88,29.75
SPX,SPX200117P02200000,put,20200117,20190221,32.8,1.0,32.6,33.5,1,3475,2200.0,2774.88,32.8
SPX,SPX200117P02300000,put,20200117,20190221,44.5,2.8,43.1,44.0,1,2985,2300.0,2774.88,44.5
SPX,SPX200117P02350000,put,20200117,20190221,49.5,1.55,49.4,50.3,3,1682,2350.0,2774.88,49.5
SPX,SPX200117P02400000,put,20200117,20190221,0.0,0.0,56.6,57.5,0,3238,2400.0,2774.88,57.05
SPX,SPX200117P02500000,put,20200117,20190221,74.5,3.35,73.5,74.5,1,5016,2500.0,2774.88,74.5
SPX,SPX200117P02525000,put,20200117,20190221,76.7,0.75,78.4,79.4,2,719,2525.0,2774.88,76.7
SPX,SPX200117P02550000,put,20200117,20190221,81.75,0.8,83.6,84.6,2,1625,2550.0,2774.88,81.75
SPX,SPX200117P02600000,put,20200117,20190221,0.0,0.0,94.8,95.8,0,3530,2600.0,2774.88,95.3
SPX,SPX200117P02625000,put,20200117,20190221,102.2,4.35,100.9,102.0,51,704,2625.0,2774.88,102.2
SPX,SPX200117P02650000,put,20200117,20190221,110.0,5.9,107.3,108.5,500,2152,2650.0,2774.88,110.0
SPX,SPX200117P02700000,put,20200117,20190221,122.0,4.3,121.3,122.4,5,6585,2700.0,2774.88,122.0
SPX,SPX200117P02725000,put,20200117,20190221,129.0,3.9,128.9,130.2,5,1395,2725.0,2774.88,129.0
SPX,SPX200117P02775000,put,20200117,20190221,146.4,4.9,145.6,147.0,150,963,2775.0,2774.88,146.4
SPX,SPX200117P02800000,put,20200117,20190221,0.0,0.0,154.7,156.2,0,946,2800.0,2774.88,155.45
SPX,SPX200117P02875000,put,20200117,20190221,0.0,0.0,186.0,187.8,0,311,2875.0,2774.88,186.9
SPX,SPX200117P02900000,put,20200117,20190221,0.0,0.0,197.9,200.2,0,81,2900.0,2774.88,199.05
SPX,SPX200117P02950000,put,20200117,20190221,0.0,0.0,224.4,226.9,0,30,2950.0,2774.88,225.65
SPX,SPX200117P03125000,put,20200117,20190221,0.0,0.0,345.8,349.3,0,5,3125.0,2774.88,347.55
SPX,SPX200117P03200000,put,20200117,20190221,0.0,0.0,409.8,413.5,0,153,3200.0,2774.88,411.65
SPX,SPX200117P03500000,put,20200117,20190221,0.0,0.0,691.8,695.7,0,1,3500.0,2774.88,693.75
SPX,SPX200320C02050000,call,20200320,20190221,0.0,0.0,748.2,752.0,0,69,2050.0,2774.88,750.1
SPX,SPX200320C02400000,call,20200320,20190221,0.0,0.0,449.5,452.8,0,120,2400.0,2774.88,451.15
SPX,SPX200320C02500000,call,20200320,20190221,372.85,-7.9,371.1,374.2,1,1201,2500.0,2774.88,372.85
SPX,SPX200320C02550000,call,20200320,20190221,0.0,0.0,333.5,336.4,0,0,2550.0,2774.88,334.95
SPX,SPX200320C02600000,call,20200320,20190221,0.0,0.0,296.9,299.8,0,8506,2600.0,2774.88,298.35
SPX,SPX200320C02650000,call,20200320,20190221,0.0,0.0,261.6,264.3,0,6486,2650.0,2774.88,262.95000000000005
SPX,SPX200320C02725000,call,20200320,20190221,0.0,0.0,211.3,213.7,0,3220,2725.0,2774.88,212.5
SPX,SPX200320C02775000,call,20200320,20190221,177.0,-11.35,180.0,182.2,790,2224,2775.0,2774.88,177.0
SPX,SPX200320C02800000,call,20200320,20190221,0.0,0.0,164.9,166.8,0,4451,2800.0,2774.88,165.85000000000005
SPX,SPX200320C02850000,call,20200320,20190221,138.0,-6.35,136.5,138.4,300,610,2850.0,2774.88,138.0
SPX,SPX200320C02900000,call,20200320,20190221,0.0,0.0,110.6,112.4,0,3127,2900.0,2774.88,111.5
SPX,SPX200320C03100000,call,20200320,20190221,39.7,-2.5,37.7,39.0,750,1774,3100.0,2774.88,39.7
SPX,SPX200320P02050000,put,20200320,20190221,27.5,0.8,27.0,28.0,600,870,2050.0,2774.88,27.5
SPX,SPX200320P02400000,put,20200320,20190221,69.0,2.9,67.9,69.2,1,3777,2400.0,2774.88,69.0
SPX,SPX200320P02500000,put,20200320,20190221,89.0,4.9,86.4,87.8,1,3241,2500.0,2774.88,89.0
SPX,SPX200320P02550000,put,20200320,20190221,98.0,3.3,97.2,98.6,2,463,2550.0,2774.88,98.0
SPX,SPX200320P02600000,put,20200320,20190221,109.55,3.3,109.1,110.6,1,8887,2600.0,2774.88,109.55
SPX,SPX200320P02650000,put,20200320,20190221,123.0,3.8,122.2,123.8,36,6618,2650.0,2774.88,123.0
SPX,SPX200320P02725000,put,20200320,20190221,145.0,3.95,144.6,146.2,300,3215,2725.0,2774.88,145.0
SPX,SPX200320P02775000,put,20200320,20190221,162.0,4.1,161.5,163.4,424,1074,2775.0,2774.88,162.0
SPX,SPX200320P02800000,put,20200320,20190221,172.0,5.25,170.7,172.6,1012,1654,2800.0,2774.88,172.0
SPX,SPX200320P02850000,put,20200320,20190221,0.0,0.0,190.8,192.9,0,31,2850.0,2774.88,191.85
