symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190118P02710000,put,20190118,20181227,280.85,24.8,217.2,222.2,1,912,2710,2488.83,280.85
SPX,SPX190118P02715000,put,20190118,20181227,284.7,23.85,221.9,226.9,1,271,2715,2488.83,284.7
SPX,SPX190118P02720000,put,20190118,20181227,283.85,18.1,226.6,231.6,41,1706,2720,2488.83,283.85
SPX,SPX190118P02725000,put,20190118,20181227,308.44,37.89,231.3,236.3,69,24602,2725,2488.83,308.44
SPX,SPX190118P02730000,put,20190118,20181227,256.7,-18.75,236.1,241.1,4,4100,2730,2488.83,256.7
SPX,SPX190118P02735000,put,20190118,20181227,310.0,29.4,240.8,245.9,3,648,2735,2488.83,310.0
SPX,SPX190118P02740000,put,20190118,20181227,256.85,-28.4,245.6,250.7,702,2219,2740,2488.83,256.85
SPX,SPX190118P02745000,put,20190118,20181227,275.85,-14.3,250.4,255.5,2,4593,2745,2488.83,275.85
SPX,SPX190118P02750000,put,20190118,20181227,280.65,-14.4,255.3,260.4,119,25657,2750,2488.83,280.65
SPX,SPX190118P02755000,put,20190118,20181227,336.08,36.13,260.1,265.2,2,2024,2755,2488.83,336.08
SPX,SPX190118P02760000,put,20190118,20181227,340.9,36.05,264.9,270.0,1,860,2760,2488.83,340.9
SPX,SPX190118P02765000,put,20190118,20181227,327.5,17.4,269.8,274.9,22,804,2765,2488.83,327.5
SPX,SPX190118P02770000,put,20190118,20181227,0.0,0.0,274.7,279.8,0,967,2770,2488.83,277.25
SPX,SPX190118P02775000,put,20190118,20181227,357.68,37.98,279.6,284.7,379,26658,2775,2488.83,357.68
SPX,SPX190118P02780000,put,20190118,20181227,295.85,-29.05,284.5,289.6,2,1297,2780,2488.83,295.85
SPX,SPX190118P02785000,put,20190118,20181227,0.0,0.0,289.4,294.5,0,1153,2785,2488.83,291.95
SPX,SPX190118P02790000,put,20190118,20181227,0.0,0.0,294.3,299.4,0,978,2790,2488.83,296.85
SPX,SPX190118P02795000,put,20190118,20181227,393.15,53.35,299.2,304.4,48,1939,2795,2488.83,393.15
SPX,SPX190118P02800000,put,20190118,20181227,305.85,-38.9,304.1,309.3,1021,19084,2800,2488.83,305.85
SPX,SPX190118P02805000,put,20190118,20181227,0.0,0.0,309.0,314.2,0,57,2805,2488.83,311.6
SPX,SPX190118P02810000,put,20190118,20181227,0.0,0.0,314.0,319.1,0,524,2810,2488.83,316.55
SPX,SPX190118P02815000,put,20190118,20181227,0.0,0.0,318.9,324.1,0,31,2815,2488.83,321.5
SPX,SPX190118P02820000,put,20190118,20181227,0.0,0.0,323.9,329.0,0,395,2820,2488.83,326.45
SPX,SPX190118P02825000,put,20190118,20181227,0.0,0.0,328.8,334.0,0,5030,2825,2488.83,331.4
SPX,SPX190118P02830000,put,20190118,20181227,0.0,0.0,333.7,338.9,0,670,2830,2488.83,336.3
SPX,SPX190118P02840000,put,20190118,20181227,0.0,0.0,343.7,348.8,0,48,2840,2488.83,346.25
SPX,SPX190118P02850000,put,20190118,20181227,446.0,51.65,353.6,358.8,552,12993,2850,2488.83,446.0
SPX,SPX190118P02860000,put,20190118,20181227,0.0,0.0,363.5,368.7,0,375,2860,2488.83,366.1
SPX,SPX190118P02870000,put,20190118,20181227,0.0,0.0,373.4,378.6,0,14,2870,2488.83,376.0
SPX,SPX190118P02875000,put,20190118,20181227,448.69,29.44,378.4,383.6,500,7993,2875,2488.83,448.69
SPX,SPX190118P02880000,put,20190118,20181227,0.0,0.0,383.4,388.6,0,286,2880,2488.83,386.0
SPX,SPX190118P02885000,put,20190118,20181227,0.0,0.0,388.3,393.5,0,100,2885,2488.83,390.9
SPX,SPX190118P02890000,put,20190118,20181227,0.0,0.0,393.3,398.5,0,632,2890,2488.83,395.9
SPX,SPX190118P02895000,put,20190118,20181227,0.0,0.0,398.3,403.5,0,270,2895,2488.83,400.9
SPX,SPX190118P02900000,put,20190118,20181227,0.0,0.0,403.3,408.5,0,13382,2900,2488.83,405.9
SPX,SPX190118P02905000,put,20190118,20181227,0.0,0.0,408.2,413.4,0,86,2905,2488.83,410.8
SPX,SPX190118P02910000,put,20190118,20181227,0.0,0.0,413.2,418.4,0,13,2910,2488.83,415.8
SPX,SPX190118P02915000,put,20190118,20181227,0.0,0.0,418.2,423.4,0,81,2915,2488.83,420.8
SPX,SPX190118P02925000,put,20190118,20181227,0.0,0.0,428.2,433.4,0,10098,2925,2488.83,430.8
SPX,SPX190118P02945000,put,20190118,20181227,542.55,53.6,448.0,453.3,47,90,2945,2488.83,542.55
SPX,SPX190118P02950000,put,20190118,20181227,547.6,53.65,453.0,458.2,47,1692,2950,2488.83,547.6
SPX,SPX190118P02975000,put,20190118,20181227,0.0,0.0,477.9,483.1,0,74,2975,2488.83,480.5
SPX,SPX190118P03000000,put,20190118,20181227,0.0,0.0,502.9,508.1,0,30233,3000,2488.83,505.5
SPX,SPX190118P03025000,put,20190118,20181227,0.0,0.0,527.8,533.0,0,478,3025,2488.83,530.4
SPX,SPX190118P03050000,put,20190118,20181227,0.0,0.0,552.7,557.9,0,244,3050,2488.83,555.3
SPX,SPX190118P03100000,put,20190118,20181227,0.0,0.0,602.6,607.8,0,1990,3100,2488.83,605.2
SPX,SPX190118P03125000,put,20190118,20181227,0.0,0.0,627.6,632.8,0,268,3125,2488.83,630.2
SPX,SPX190118P03150000,put,20190118,20181227,0.0,0.0,652.5,657.7,0,2223,3150,2488.83,655.1
SPX,SPX190215C01000000,call,20190215,20181227,1492.23,42.48,1485.6,1490.9,2000,0,1000,2488.83,1492.23
SPX,SPX190215C01100000,call,20190215,20181227,0.0,0.0,1386.1,1391.4,0,250,1100,2488.83,1388.75
SPX,SPX190215C01200000,call,20190215,20181227,0.0,0.0,1286.6,1291.8,0,0,1200,2488.83,1289.2
SPX,SPX190215C01300000,call,20190215,20181227,0.0,0.0,1187.1,1192.3,0,0,1300,2488.83,1189.7
SPX,SPX190215C01400000,call,20190215,20181227,0.0,0.0,1087.7,1092.9,0,0,1400,2488.83,1090.3
SPX,SPX190215C01475000,call,20190215,20181227,0.0,0.0,1013.1,1018.4,0,0,1475,2488.83,1015.75
SPX,SPX190215C01500000,call,20190215,20181227,0.0,0.0,988.3,993.5,0,1,1500,2488.83,990.9
SPX,SPX190215C01575000,call,20190215,20181227,0.0,0.0,913.9,919.1,0,0,1575,2488.83,916.5
SPX,SPX190215C01600000,call,20190215,20181227,0.0,0.0,889.1,894.3,0,0,1600,2488.83,891.7
SPX,SPX190215C01625000,call,20190215,20181227,0.0,0.0,864.4,869.6,0,0,1625,2488.83,867.0
SPX,SPX190215C01650000,call,20190215,20181227,0.0,0.0,839.6,844.8,0,0,1650,2488.83,842.2
SPX,SPX190215C01675000,call,20190215,20181227,0.0,0.0,814.9,820.1,0,0,1675,2488.83,817.5
SPX,SPX190215C01690000,call,20190215,20181227,0.0,0.0,800.1,805.2,0,0,1690,2488.83,802.65
SPX,SPX190215C01700000,call,20190215,20181227,0.0,0.0,790.2,795.3,0,0,1700,2488.83,792.75
SPX,SPX190215C01725000,call,20190215,20181227,0.0,0.0,765.5,770.6,0,0,1725,2488.83,768.05
SPX,SPX190215C01770000,call,20190215,20181227,0.0,0.0,721.1,726.2,0,0,1770,2488.83,723.65
SPX,SPX190215C01775000,call,20190215,20181227,0.0,0.0,716.2,721.3,0,0,1775,2488.83,718.75
SPX,SPX190215C01780000,call,20190215,20181227,0.0,0.0,711.3,716.4,0,0,1780,2488.83,713.85
SPX,SPX190215C01790000,call,20190215,20181227,0.0,0.0,701.4,706.5,0,0,1790,2488.83,703.95
SPX,SPX190215C01800000,call,20190215,20181227,0.0,0.0,691.6,696.7,0,0,1800,2488.83,694.15
SPX,SPX190215C01810000,call,20190215,20181227,0.0,0.0,681.7,686.9,0,0,1810,2488.83,684.3
SPX,SPX190215C01820000,call,20190215,20181227,0.0,0.0,671.9,677.0,0,0,1820,2488.83,674.45
SPX,SPX190215C01825000,call,20190215,20181227,0.0,0.0,667.0,672.1,0,0,1825,2488.83,669.55
SPX,SPX190215C01840000,call,20190215,20181227,0.0,0.0,652.3,657.4,0,0,1840,2488.83,654.85
SPX,SPX190215C01850000,call,20190215,20181227,0.0,0.0,642.5,647.6,0,0,1850,2488.83,645.05
SPX,SPX190215C01875000,call,20190215,20181227,0.0,0.0,618.0,623.1,0,0,1875,2488.83,620.55
SPX,SPX190215C01890000,call,20190215,20181227,0.0,0.0,603.4,608.4,0,1,1890,2488.83,605.9
SPX,SPX190215C01900000,call,20190215,20181227,0.0,0.0,593.6,598.7,0,0,1900,2488.83,596.15
SPX,SPX190215C01910000,call,20190215,20181227,0.0,0.0,583.9,588.9,0,0,1910,2488.83,586.4
SPX,SPX190215C01920000,call,20190215,20181227,0.0,0.0,574.2,579.2,0,0,1920,2488.83,576.7
SPX,SPX190215C01925000,call,20190215,20181227,0.0,0.0,569.5,574.5,0,1,1925,2488.83,572.0
SPX,SPX190215C01950000,call,20190215,20181227,0.0,0.0,545.2,550.2,0,0,1950,2488.83,547.7
SPX,SPX190215C01955000,call,20190215,20181227,0.0,0.0,540.4,545.4,0,0,1955,2488.83,542.9
SPX,SPX190215C01970000,call,20190215,20181227,0.0,0.0,525.9,530.9,0,4,1970,2488.83,528.4
SPX,SPX190215C01975000,call,20190215,20181227,0.0,0.0,521.1,526.1,0,0,1975,2488.83,523.6
SPX,SPX190215C01985000,call,20190215,20181227,0.0,0.0,511.2,516.4,0,0,1985,2488.83,513.8
SPX,SPX190215C02000000,call,20190215,20181227,502.98,41.23,496.8,502.0,4252,0,2000,2488.83,502.98
SPX,SPX190215C02020000,call,20190215,20181227,0.0,0.0,477.9,482.4,0,0,2020,2488.83,480.15
SPX,SPX190215C02025000,call,20190215,20181227,0.0,0.0,473.2,477.7,0,11,2025,2488.83,475.45
SPX,SPX190215C02030000,call,20190215,20181227,0.0,0.0,468.4,472.9,0,10,2030,2488.83,470.65
SPX,SPX190215C02035000,call,20190215,20181227,0.0,0.0,463.6,468.1,0,0,2035,2488.83,465.85
SPX,SPX190215C02040000,call,20190215,20181227,0.0,0.0,458.9,463.4,0,23,2040,2488.83,461.15
SPX,SPX190215C02050000,call,20190215,20181227,0.0,0.0,449.4,453.9,0,23,2050,2488.83,451.65
SPX,SPX190215C02060000,call,20190215,20181227,0.0,0.0,439.7,444.8,0,1,2060,2488.83,442.25
SPX,SPX190215C02070000,call,20190215,20181227,0.0,0.0,430.5,435.0,0,34,2070,2488.83,432.75
SPX,SPX190215C02075000,call,20190215,20181227,0.0,0.0,425.8,430.3,0,0,2075,2488.83,428.05
SPX,SPX190215C02080000,call,20190215,20181227,0.0,0.0,421.1,425.5,0,0,2080,2488.83,423.3
SPX,SPX190215C02085000,call,20190215,20181227,0.0,0.0,416.2,421.2,0,0,2085,2488.83,418.7
SPX,SPX190215C02090000,call,20190215,20181227,0.0,0.0,411.8,416.2,0,2,2090,2488.83,414.0
SPX,SPX190215C02100000,call,20190215,20181227,0.0,0.0,402.2,407.2,0,280,2100,2488.83,404.7
SPX,SPX190215C02105000,call,20190215,20181227,0.0,0.0,397.8,402.2,0,0,2105,2488.83,400.0
SPX,SPX190215C02110000,call,20190215,20181227,0.0,0.0,392.9,397.9,0,0,2110,2488.83,395.4
SPX,SPX190215C02115000,call,20190215,20181227,0.0,0.0,388.5,392.9,0,0,2115,2488.83,390.7
SPX,SPX190215C02120000,call,20190215,20181227,0.0,0.0,383.9,388.2,0,0,2120,2488.83,386.05
SPX,SPX190215C02125000,call,20190215,20181227,0.0,0.0,379.3,383.6,0,0,2125,2488.83,381.45
SPX,SPX190215C02130000,call,20190215,20181227,0.0,0.0,374.7,379.0,0,0,2130,2488.83,376.85
SPX,SPX190215C02135000,call,20190215,20181227,0.0,0.0,370.1,374.4,0,0,2135,2488.83,372.25
SPX,SPX190215C02140000,call,20190215,20181227,0.0,0.0,365.5,369.8,0,0,2140,2488.83,367.65
SPX,SPX190215C02150000,call,20190215,20181227,0.0,0.0,356.4,360.6,0,0,2150,2488.83,358.5
SPX,SPX190215C02155000,call,20190215,20181227,305.8,-12.05,351.9,356.1,47,0,2155,2488.83,305.8
SPX,SPX190215C02160000,call,20190215,20181227,0.0,0.0,347.3,351.5,0,0,2160,2488.83,349.4
SPX,SPX190215C02170000,call,20190215,20181227,0.0,0.0,338.3,342.5,0,0,2170,2488.83,340.4
SPX,SPX190215C02175000,call,20190215,20181227,0.0,0.0,333.8,337.9,0,0,2175,2488.83,335.85
SPX,SPX190215C02180000,call,20190215,20181227,0.0,0.0,329.3,333.4,0,0,2180,2488.83,331.35
SPX,SPX190215C02185000,call,20190215,20181227,0.0,0.0,324.8,329.0,0,0,2185,2488.83,326.9
SPX,SPX190215C02190000,call,20190215,20181227,0.0,0.0,320.4,324.5,0,0,2190,2488.83,322.45
SPX,SPX190215C02200000,call,20190215,20181227,0.0,0.0,311.5,315.6,0,10,2200,2488.83,313.55
SPX,SPX190215C02210000,call,20190215,20181227,0.0,0.0,302.7,306.7,0,0,2210,2488.83,304.7
SPX,SPX190215C02215000,call,20190215,20181227,0.0,0.0,298.3,302.3,0,0,2215,2488.83,300.3
SPX,SPX190215C02220000,call,20190215,20181227,0.0,0.0,294.0,298.0,0,0,2220,2488.83,296.0
SPX,SPX190215C02225000,call,20190215,20181227,0.0,0.0,289.6,293.6,0,15,2225,2488.83,291.6
SPX,SPX190215C02230000,call,20190215,20181227,236.5,-15.85,285.3,289.3,19,0,2230,2488.83,236.5
SPX,SPX190215C02235000,call,20190215,20181227,0.0,0.0,281.0,284.9,0,0,2235,2488.83,282.95
SPX,SPX190215C02240000,call,20190215,20181227,228.4,-15.55,276.7,280.6,22,0,2240,2488.83,228.4
SPX,SPX190215C02245000,call,20190215,20181227,0.0,0.0,272.4,276.3,0,0,2245,2488.83,274.35
SPX,SPX190215C02250000,call,20190215,20181227,222.5,-13.15,268.2,272.0,25,1,2250,2488.83,222.5
SPX,SPX190215C02260000,call,20190215,20181227,0.0,0.0,259.7,263.5,0,95,2260,2488.83,261.6
SPX,SPX190215C02265000,call,20190215,20181227,0.0,0.0,255.5,259.3,0,0,2265,2488.83,257.4
SPX,SPX190215C02270000,call,20190215,20181227,206.0,-13.25,251.3,255.1,16,17,2270,2488.83,206.0
SPX,SPX190215C02275000,call,20190215,20181227,0.0,0.0,247.1,250.9,0,0,2275,2488.83,249.0
SPX,SPX190215C02280000,call,20190215,20181227,0.0,0.0,243.0,246.7,0,10,2280,2488.83,244.85
SPX,SPX190215C02285000,call,20190215,20181227,0.0,0.0,238.8,242.5,0,0,2285,2488.83,240.65
SPX,SPX190215C02290000,call,20190215,20181227,0.0,0.0,234.7,238.4,0,16,2290,2488.83,236.55
SPX,SPX190215C02300000,call,20190215,20181227,187.2,-8.15,226.6,230.2,10,28,2300,2488.83,187.2
SPX,SPX190215C02310000,call,20190215,20181227,0.0,0.0,218.5,222.1,0,0,2310,2488.83,220.3
SPX,SPX190215C02315000,call,20190215,20181227,165.7,-18.05,214.5,218.0,46,30,2315,2488.83,165.7
SPX,SPX190215C02320000,call,20190215,20181227,214.68,34.78,210.5,214.0,80,15,2320,2488.83,214.68
SPX,SPX190215C02325000,call,20190215,20181227,161.0,-15.1,206.6,210.1,4,59,2325,2488.83,161.0
SPX,SPX190215C02330000,call,20190215,20181227,141.39,-30.91,202.6,206.1,24,16,2330,2488.83,141.39
SPX,SPX190215C02335000,call,20190215,20181227,0.0,0.0,198.7,202.1,0,0,2335,2488.83,200.4
SPX,SPX190215C02340000,call,20190215,20181227,0.0,0.0,194.7,198.4,0,14,2340,2488.83,196.55
SPX,SPX190215C02345000,call,20190215,20181227,0.0,0.0,190.8,194.5,0,57,2345,2488.83,192.65
SPX,SPX190215C02350000,call,20190215,20181227,144.35,-13.15,187.0,190.6,16,736,2350,2488.83,144.35
SPX,SPX190215C02355000,call,20190215,20181227,140.5,-13.4,183.2,186.8,2,3,2355,2488.83,140.5
SPX,SPX190215C02360000,call,20190215,20181227,143.8,-6.5,179.4,183.0,9,20,2360,2488.83,143.8
SPX,SPX190215C02365000,call,20190215,20181227,0.0,0.0,175.7,179.2,0,298,2365,2488.83,177.45
SPX,SPX190215C02370000,call,20190215,20181227,125.12,-18.13,172.0,175.4,2,380,2370,2488.83,125.12
SPX,SPX190215C02375000,call,20190215,20181227,136.6,-3.2,168.2,171.7,10,1148,2375,2488.83,136.6
SPX,SPX190215C02380000,call,20190215,20181227,126.0,-10.45,164.6,168.0,17,54,2380,2488.83,126.0
SPX,SPX190215C02385000,call,20190215,20181227,121.6,-11.3,160.9,164.3,17,53,2385,2488.83,121.6
SPX,SPX190215C02390000,call,20190215,20181227,112.72,-16.78,157.3,160.7,2,61,2390,2488.83,112.72
SPX,SPX190215C02395000,call,20190215,20181227,131.7,5.5,153.7,157.1,2,101,2395,2488.83,131.7
SPX,SPX190215C02400000,call,20190215,20181227,111.0,-11.85,150.2,153.5,842,2108,2400,2488.83,111.0
SPX,SPX190215C02405000,call,20190215,20181227,106.6,-13.0,146.7,149.9,28,121,2405,2488.83,106.6
SPX,SPX190215C02410000,call,20190215,20181227,130.0,13.6,143.2,146.4,5,333,2410,2488.83,130.0
SPX,SPX190215C02415000,call,20190215,20181227,98.0,-15.2,139.8,142.9,300,1500,2415,2488.83,98.0
SPX,SPX190215C02420000,call,20190215,20181227,96.54,-13.46,136.3,139.5,4,338,2420,2488.83,96.54
SPX,SPX190215C02425000,call,20190215,20181227,123.9,17.0,133.0,136.1,314,481,2425,2488.83,123.9
SPX,SPX190215C02430000,call,20190215,20181227,94.7,-9.1,129.6,132.7,5,30,2430,2488.83,94.7
SPX,SPX190215C02435000,call,20190215,20181227,107.15,6.4,126.3,129.3,240,106,2435,2488.83,107.15
SPX,SPX190215C02440000,call,20190215,20181227,125.2,27.4,123.0,126.0,63,40,2440,2488.83,125.2
SPX,SPX190215C02445000,call,20190215,20181227,89.25,-5.55,119.8,122.7,1,30,2445,2488.83,89.25
SPX,SPX190215C02450000,call,20190215,20181227,119.98,28.08,117.0,119.3,1445,3408,2450,2488.83,119.98
SPX,SPX190215C02455000,call,20190215,20181227,105.95,16.95,113.8,116.1,83,292,2455,2488.83,105.95
SPX,SPX190215C02460000,call,20190215,20181227,111.3,25.1,110.7,112.9,161,15,2460,2488.83,111.3
SPX,SPX190215C02465000,call,20190215,20181227,106.73,23.28,107.6,109.8,163,136,2465,2488.83,106.73
SPX,SPX190215C02470000,call,20190215,20181227,106.25,25.55,104.5,106.7,162,815,2470,2488.83,106.25
SPX,SPX190215C02475000,call,20190215,20181227,104.95,26.95,101.5,103.6,998,1116,2475,2488.83,104.95
SPX,SPX190215C02480000,call,20190215,20181227,101.95,26.6,98.5,100.6,71,208,2480,2488.83,101.95
SPX,SPX190215C02485000,call,20190215,20181227,57.6,-15.15,95.5,97.6,1,11,2485,2488.83,57.6
SPX,SPX190215C02490000,call,20190215,20181227,83.8,13.6,92.6,94.7,10,145,2490,2488.83,83.8
SPX,SPX190215C02495000,call,20190215,20181227,91.2,23.45,89.8,91.9,42,1524,2495,2488.83,91.2
SPX,SPX190215C02500000,call,20190215,20181227,81.5,16.35,86.9,89.0,1285,5325,2500,2488.83,81.5
SPX,SPX190215C02505000,call,20190215,20181227,62.7,-0.15,84.2,86.2,4,113,2505,2488.83,62.7
SPX,SPX190215C02510000,call,20190215,20181227,46.0,-14.45,81.5,83.4,1,57,2510,2488.83,46.0
SPX,SPX190215C02515000,call,20190215,20181227,43.6,-14.55,78.8,80.7,3,22,2515,2488.83,43.6
SPX,SPX190215C02520000,call,20190215,20181227,0.0,0.0,76.2,78.1,0,279,2520,2488.83,77.15
SPX,SPX190215C02525000,call,20190215,20181227,64.9,11.2,73.6,75.4,1392,1855,2525,2488.83,64.9
SPX,SPX190215C02530000,call,20190215,20181227,54.6,3.05,71.0,72.9,354,48,2530,2488.83,54.6
SPX,SPX190215C02535000,call,20190215,20181227,37.43,-12.02,68.5,70.3,3,57,2535,2488.83,37.43
SPX,SPX190215C02540000,call,20190215,20181227,0.0,0.0,66.1,67.9,0,97,2540,2488.83,67.0
SPX,SPX190215C02545000,call,20190215,20181227,38.4,-7.0,63.7,65.4,10,327,2545,2488.83,38.4
SPX,SPX190215C02550000,call,20190215,20181227,63.65,20.2,61.3,63.0,174,6184,2550,2488.83,63.65
SPX,SPX190215C02560000,call,20190215,20181227,50.2,10.45,56.7,58.4,4,218,2560,2488.83,50.2
SPX,SPX190215C02565000,call,20190215,20181227,34.9,-3.05,54.5,56.2,1,198,2565,2488.83,34.9
SPX,SPX190215C02570000,call,20190215,20181227,53.55,17.3,52.4,54.0,418,563,2570,2488.83,53.55
SPX,SPX190215C02575000,call,20190215,20181227,52.37,17.87,50.3,51.8,307,6408,2575,2488.83,52.37
SPX,SPX190215C02580000,call,20190215,20181227,50.18,17.23,48.2,49.8,93,349,2580,2488.83,50.18
SPX,SPX190215C02585000,call,20190215,20181227,0.0,0.0,46.2,47.7,0,16,2585,2488.83,46.95
SPX,SPX190215C02590000,call,20190215,20181227,36.33,6.43,44.3,45.8,11,492,2590,2488.83,36.33
SPX,SPX190215C02600000,call,20190215,20181227,42.35,15.35,40.6,42.0,720,11714,2600,2488.83,42.35
SPX,SPX190215C02605000,call,20190215,20181227,20.15,-5.45,38.8,40.1,7,206,2605,2488.83,20.15
SPX,SPX190215C02610000,call,20190215,20181227,25.35,1.05,37.0,38.4,2,515,2610,2488.83,25.35
SPX,SPX190215C02615000,call,20190215,20181227,21.4,-1.65,35.3,36.7,2,124,2615,2488.83,21.4
SPX,SPX190215C02620000,call,20190215,20181227,28.63,6.78,33.7,35.0,9,881,2620,2488.83,28.63
SPX,SPX190215C02625000,call,20190215,20181227,33.1,12.45,32.1,33.4,192,7596,2625,2488.83,33.1
SPX,SPX190215C02630000,call,20190215,20181227,25.92,6.37,30.6,31.8,48,2890,2630,2488.83,25.92
SPX,SPX190215C02635000,call,20190215,20181227,17.0,-1.45,29.1,30.3,29,264,2635,2488.83,17.0
SPX,SPX190215C02640000,call,20190215,20181227,21.4,3.95,27.7,28.9,41,1245,2640,2488.83,21.4
SPX,SPX190215C02645000,call,20190215,20181227,0.0,0.0,26.3,27.4,0,11,2645,2488.83,26.85
SPX,SPX190215C02650000,call,20190215,20181227,26.1,10.6,25.0,26.1,1201,15589,2650,2488.83,26.1
SPX,SPX190215C02655000,call,20190215,20181227,13.2,-1.4,23.7,24.8,4,680,2655,2488.83,13.2
SPX,SPX190215C02660000,call,20190215,20181227,18.75,4.95,22.5,23.5,11,1029,2660,2488.83,18.75
SPX,SPX190215C02665000,call,20190215,20181227,17.75,4.75,21.3,22.3,19,105,2665,2488.83,17.75
SPX,SPX190215C02670000,call,20190215,20181227,16.8,4.6,20.1,21.1,16,951,2670,2488.83,16.8
SPX,SPX190215C02675000,call,20190215,20181227,19.27,7.82,19.0,20.0,305,3229,2675,2488.83,19.27
SPX,SPX190215C02680000,call,20190215,20181227,15.05,4.2,18.0,19.0,38,557,2680,2488.83,15.05
SPX,SPX190215C02690000,call,20190215,20181227,8.4,-1.1,16.1,16.9,12,1189,2690,2488.83,8.4
SPX,SPX190215C02695000,call,20190215,20181227,7.85,-1.1,15.1,16.0,3,272,2695,2488.83,7.85
SPX,SPX190215C02700000,call,20190215,20181227,15.07,6.72,14.3,15.1,126,8934,2700,2488.83,15.07
SPX,SPX190215C02710000,call,20190215,20181227,8.5,1.1,12.6,13.4,513,3510,2710,2488.83,8.5
SPX,SPX190215C02715000,call,20190215,20181227,0.0,0.0,11.9,12.6,0,1135,2715,2488.83,12.25
SPX,SPX190215C02720000,call,20190215,20181227,7.5,1.05,11.1,11.9,4,310,2720,2488.83,7.5
SPX,SPX190215C02725000,call,20190215,20181227,10.95,4.9,10.5,11.2,915,7978,2725,2488.83,10.95
SPX,SPX190215C02730000,call,20190215,20181227,8.5,2.85,9.8,10.5,13,2477,2730,2488.83,8.5
SPX,SPX190215C02740000,call,20190215,20181227,7.5,2.55,8.7,9.2,1,162,2740,2488.83,7.5
SPX,SPX190215C02750000,call,20190215,20181227,7.95,3.6,7.6,8.1,1001,20097,2750,2488.83,7.95
SPX,SPX190215C02755000,call,20190215,20181227,6.3,2.25,7.1,7.6,2,1012,2755,2488.83,6.3
SPX,SPX190215C02760000,call,20190215,20181227,6.97,3.22,6.7,7.2,170,572,2760,2488.83,6.97
SPX,SPX190215C02770000,call,20190215,20181227,3.2,-0.1,5.8,6.3,12,2463,2770,2488.83,3.2
SPX,SPX190215C02780000,call,20190215,20181227,5.28,2.38,5.0,5.5,150,198,2780,2488.83,5.28
SPX,SPX190215C02790000,call,20190215,20181227,3.45,0.9,4.4,4.9,24,1561,2790,2488.83,3.45
SPX,SPX190215C02800000,call,20190215,20181227,4.09,1.94,3.8,4.2,618,18709,2800,2488.83,4.09
SPX,SPX190215C02805000,call,20190215,20181227,2.05,-0.025,3.6,4.0,1,241,2805,2488.83,2.05
SPX,SPX190215C02810000,call,20190215,20181227,2.43,0.455,3.3,3.7,59,1583,2810,2488.83,2.43
SPX,SPX190215C02820000,call,20190215,20181227,2.18,0.48,2.95,3.3,37,797,2820,2488.83,2.18
SPX,SPX190215C02825000,call,20190215,20181227,1.55,-0.025,2.7,3.1,303,12263,2825,2488.83,1.55
SPX,SPX190215C02830000,call,20190215,20181227,1.7,0.2,2.55,2.9,1,1717,2830,2488.83,1.7
SPX,SPX190215C02835000,call,20190215,20181227,2.6,1.175,2.4,2.7,521,8664,2835,2488.83,2.6
SPX,SPX190215C02840000,call,20190215,20181227,1.35,0.025,2.25,2.55,4,697,2840,2488.83,1.35
SPX,SPX190215C02850000,call,20190215,20181227,1.65,0.5,1.95,2.25,5,11733,2850,2488.83,1.65
SPX,SPX190215C02865000,call,20190215,20181227,1.75,0.775,1.6,1.9,8,281,2865,2488.83,1.75
SPX,SPX190215C02880000,call,20190215,20181227,0.0,0.0,1.3,1.6,0,1299,2880,2488.83,1.45
SPX,SPX190215C02890000,call,20190215,20181227,1.4,0.675,1.15,1.4,10,1038,2890,2488.83,1.4
SPX,SPX190215C02900000,call,20190215,20181227,1.18,0.505,1.0,1.3,4405,14408,2900,2488.83,1.18
SPX,SPX190215C02910000,call,20190215,20181227,0.87,0.295,0.9,1.15,2,367,2910,2488.83,0.87
SPX,SPX190215C02915000,call,20190215,20181227,0.5,-0.05,0.85,1.1,1,614,2915,2488.83,0.5
SPX,SPX190215C02920000,call,20190215,20181227,0.47,-0.055,0.8,1.05,88,1323,2920,2488.83,0.47
SPX,SPX190215C02940000,call,20190215,20181227,0.37,-0.055,0.6,0.85,66,3079,2940,2488.83,0.37
SPX,SPX190215C02950000,call,20190215,20181227,0.66,0.335,0.55,0.8,27,9587,2950,2488.83,0.66
SPX,SPX190215C02975000,call,20190215,20181227,0.35,0.125,0.35,0.65,5,7255,2975,2488.83,0.35
SPX,SPX190215C03000000,call,20190215,20181227,0.35,0.125,0.3,0.55,3265,7086,3000,2488.83,0.35
SPX,SPX190215P01000000,put,20190215,20181227,0.25,-0.075,0.15,0.35,2000,0,1000,2488.83,0.25
SPX,SPX190215P01100000,put,20190215,20181227,0.5,0.075,0.25,0.45,11,968,1100,2488.83,0.5
SPX,SPX190215P01200000,put,20190215,20181227,0.56,0.035,0.35,0.55,2005,981,1200,2488.83,0.56
SPX,SPX190215P01300000,put,20190215,20181227,0.7,0.05,0.5,0.65,55,11946,1300,2488.83,0.7
SPX,SPX190215P01400000,put,20190215,20181227,1.0,0.15,0.6,0.85,17,250,1400,2488.83,1.0
SPX,SPX190215P01475000,put,20190215,20181227,1.0,-0.05,0.75,1.0,1,35,1475,2488.83,1.0
