symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190215C02610000,call,20190215,20190123,61.65,4.95,61.0,62.6,28,8707,2610.0,2638.7,61.65
SPX,SPX190215C02615000,call,20190215,20190123,59.4,5.9,57.6,59.1,23,1191,2615.0,2638.7,59.4
SPX,SPX190215C02620000,call,20190215,20190123,55.5,5.35,54.5,55.9,59,4972,2620.0,2638.7,55.5
SPX,SPX190215C02625000,call,20190215,20190123,51.5,4.2,51.3,52.7,1347,13899,2625.0,2638.7,51.5
SPX,SPX190215C02630000,call,20190215,20190123,48.1,3.9,48.1,49.5,593,1923,2630.0,2638.7,48.1
SPX,SPX190215C02635000,call,20190215,20190123,45.4,4.05,45.0,46.3,85,1429,2635.0,2638.7,45.4
SPX,SPX190215C02640000,call,20190215,20190123,41.9,3.15,42.2,43.5,101,1655,2640.0,2638.7,41.9
SPX,SPX190215C02645000,call,20190215,20190123,40.03,3.93,39.3,40.6,512,940,2645.0,2638.7,40.03
SPX,SPX190215C02650000,call,20190215,20190123,36.0,2.6,36.6,37.8,5634,48662,2650.0,2638.7,36.0
SPX,SPX190215C02655000,call,20190215,20190123,32.2,1.05,33.9,35.1,248,1586,2655.0,2638.7,32.2
SPX,SPX190215C02660000,call,20190215,20190123,30.7,1.9,31.4,32.5,84,4475,2660.0,2638.7,30.7
SPX,SPX190215C02665000,call,20190215,20190123,29.58,3.08,29.0,30.1,217,12138,2665.0,2638.7,29.58
SPX,SPX190215C02670000,call,20190215,20190123,27.61,3.21,26.7,27.8,93,3184,2670.0,2638.7,27.61
SPX,SPX190215C02675000,call,20190215,20190123,24.77,2.37,24.5,25.5,2772,18244,2675.0,2638.7,24.77
SPX,SPX190215C02680000,call,20190215,20190123,20.4,-0.15,22.4,23.4,21,1873,2680.0,2638.7,20.4
SPX,SPX190215C02685000,call,20190215,20190123,16.75,-1.85,20.3,21.3,14,1128,2685.0,2638.7,16.75
SPX,SPX190215C02690000,call,20190215,20190123,18.75,1.7,18.5,19.5,60,4357,2690.0,2638.7,18.75
SPX,SPX190215C02695000,call,20190215,20190123,16.21,0.71,16.8,17.7,55,1136,2695.0,2638.7,16.21
SPX,SPX190215C02700000,call,20190215,20190123,15.8,1.8,15.2,16.0,2191,29982,2700.0,2638.7,15.8
SPX,SPX190215C02705000,call,20190215,20190123,13.15,0.6,13.7,14.5,18,2094,2705.0,2638.7,13.15
SPX,SPX190215C02710000,call,20190215,20190123,12.05,0.65,12.2,13.0,461,6225,2710.0,2638.7,12.05
SPX,SPX190215C02715000,call,20190215,20190123,11.79,1.54,10.9,11.7,471,2241,2715.0,2638.7,11.79
SPX,SPX190215C02720000,call,20190215,20190123,10.1,0.9,9.7,10.4,238,2210,2720.0,2638.7,10.1
SPX,SPX190215C02725000,call,20190215,20190123,9.1,0.85,8.6,9.3,2108,22011,2725.0,2638.7,9.1
SPX,SPX190215C02730000,call,20190215,20190123,8.0,0.65,7.7,8.4,354,5411,2730.0,2638.7,8.0
SPX,SPX190215C02735000,call,20190215,20190123,6.8,0.25,6.8,7.4,17,6956,2735.0,2638.7,6.8
SPX,SPX190215C02740000,call,20190215,20190123,6.12,0.27,5.9,6.5,1268,1697,2740.0,2638.7,6.12
SPX,SPX190215C02745000,call,20190215,20190123,4.8,-0.35,5.2,5.8,38,1341,2745.0,2638.7,4.8
SPX,SPX190215C02750000,call,20190215,20190123,5.06,0.41,4.7,5.0,4282,30192,2750.0,2638.7,5.06
SPX,SPX190215C02755000,call,20190215,20190123,3.85,-0.2,4.2,4.4,11,3678,2755.0,2638.7,3.85
SPX,SPX190215C02760000,call,20190215,20190123,3.68,0.13,3.6,3.9,967,11330,2760.0,2638.7,3.68
SPX,SPX190215C02765000,call,20190215,20190123,3.1,-0.1,3.2,3.4,6,1264,2765.0,2638.7,3.1
SPX,SPX190215C02770000,call,20190215,20190123,2.88,0.03,2.8,3.0,140,6993,2770.0,2638.7,2.88
SPX,SPX190215C02775000,call,20190215,20190123,2.65,0.1,2.45,2.65,947,13020,2775.0,2638.7,2.65
SPX,SPX190215C02780000,call,20190215,20190123,2.35,0.075,2.15,2.35,221,11116,2780.0,2638.7,2.35
SPX,SPX190215C02785000,call,20190215,20190123,1.85,-0.175,1.9,2.05,37,344,2785.0,2638.7,1.85
SPX,SPX190215C02790000,call,20190215,20190123,1.6,-0.225,1.65,1.85,81,1421,2790.0,2638.7,1.6
SPX,SPX190215C02795000,call,20190215,20190123,1.7,0.05,1.45,1.65,13,767,2795.0,2638.7,1.7
SPX,SPX190215C02800000,call,20190215,20190123,1.45,-0.05,1.3,1.5,4907,38026,2800.0,2638.7,1.45
SPX,SPX190215C02805000,call,20190215,20190123,1.29,-0.085,1.15,1.3,26,1078,2805.0,2638.7,1.29
SPX,SPX190215C02810000,call,20190215,20190123,1.14,-0.085,1.0,1.15,12,2295,2810.0,2638.7,1.14
SPX,SPX190215C02815000,call,20190215,20190123,0.95,-0.15,0.85,1.0,52,6044,2815.0,2638.7,0.95
SPX,SPX190215C02820000,call,20190215,20190123,0.85,-0.125,0.75,0.9,582,19616,2820.0,2638.7,0.85
SPX,SPX190215C02825000,call,20190215,20190123,0.75,-0.15,0.7,0.8,347,14101,2825.0,2638.7,0.75
SPX,SPX190215C02830000,call,20190215,20190123,0.9,0.05,0.6,0.75,10,2442,2830.0,2638.7,0.9
SPX,SPX190215C02835000,call,20190215,20190123,0.75,-0.025,0.55,0.7,2,9734,2835.0,2638.7,0.75
SPX,SPX190215C02850000,call,20190215,20190123,0.45,-0.175,0.4,0.5,25,16972,2850.0,2638.7,0.45
SPX,SPX190215C02870000,call,20190215,20190123,0.56,0.085,0.25,0.4,1,3244,2870.0,2638.7,0.56
SPX,SPX190215C02875000,call,20190215,20190123,0.45,0.025,0.2,0.35,7,8031,2875.0,2638.7,0.45
SPX,SPX190215C02885000,call,20190215,20190123,0.25,-0.125,0.15,0.3,49,527,2885.0,2638.7,0.25
SPX,SPX190215C02900000,call,20190215,20190123,0.3,-0.025,0.1,0.25,507,11198,2900.0,2638.7,0.3
SPX,SPX190215C02905000,call,20190215,20190123,0.2,-0.075,0.1,0.25,1,607,2905.0,2638.7,0.2
SPX,SPX190215C02910000,call,20190215,20190123,0.33,0.055,0.1,0.25,2,814,2910.0,2638.7,0.33
SPX,SPX190215C02950000,call,20190215,20190123,0.1,-0.05,0.1,0.2,61,8531,2950.0,2638.7,0.1
SPX,SPX190215C02970000,call,20190215,20190123,0.15,-0.025,0.05,0.15,1,258,2970.0,2638.7,0.15
SPX,SPX190215C03000000,call,20190215,20190123,0.1,-0.025,0.05,0.15,1580,30533,3000.0,2638.7,0.1
SPX,SPX190215C03070000,call,20190215,20190123,0.05,-0.025,0.0,0.05,305,53,3070.0,2638.7,0.05
SPX,SPX190215C03075000,call,20190215,20190123,0.05,-0.025,0.0,0.05,154,202,3075.0,2638.7,0.05
SPX,SPX190215C03080000,call,20190215,20190123,0.05,-0.025,0.0,0.05,147,289,3080.0,2638.7,0.05
SPX,SPX190215P01000000,put,20190215,20190123,0.05,0.0,0.0,0.1,320,15028,1000.0,2638.7,0.05
SPX,SPX190215P01050000,put,20190215,20190123,0.05,0.0,0.0,0.1,50,112,1050.0,2638.7,0.05
SPX,SPX190215P01225000,put,20190215,20190123,0.1,0.025,0.05,0.1,14,5471,1225.0,2638.7,0.1
SPX,SPX190215P01250000,put,20190215,20190123,0.1,0.025,0.05,0.1,34,8087,1250.0,2638.7,0.1
SPX,SPX190215P01275000,put,20190215,20190123,0.1,0.025,0.05,0.15,294,4975,1275.0,2638.7,0.1
SPX,SPX190215P01300000,put,20190215,20190123,0.1,0.025,0.05,0.15,6,21986,1300.0,2638.7,0.1
SPX,SPX190215P01325000,put,20190215,20190123,0.1,0.025,0.05,0.15,120,9174,1325.0,2638.7,0.1
SPX,SPX190215P01350000,put,20190215,20190123,0.1,0.025,0.05,0.15,10,14196,1350.0,2638.7,0.1
SPX,SPX190215P01400000,put,20190215,20190123,0.15,0.05,0.1,0.15,1,10202,1400.0,2638.7,0.15
SPX,SPX190215P01425000,put,20190215,20190123,0.15,0.025,0.05,0.2,9,4356,1425.0,2638.7,0.15
SPX,SPX190215P01450000,put,20190215,20190123,0.15,0.025,0.05,0.15,13,4265,1450.0,2638.7,0.15
SPX,SPX190215P01475000,put,20190215,20190123,0.15,0.025,0.05,0.2,9,4008,1475.0,2638.7,0.15
SPX,SPX190215P01500000,put,20190215,20190123,0.15,-0.025,0.1,0.15,260,41876,1500.0,2638.7,0.15
SPX,SPX190215P01550000,put,20190215,20190123,0.2,0.0,0.1,0.2,739,11829,1550.0,2638.7,0.2
SPX,SPX190215P01575000,put,20190215,20190123,0.2,-0.025,0.1,0.25,2569,5384,1575.0,2638.7,0.2
SPX,SPX190215P01600000,put,20190215,20190123,0.2,-0.025,0.1,0.2,1440,18565,1600.0,2638.7,0.2
SPX,SPX190215P01625000,put,20190215,20190123,0.25,0.025,0.1,0.25,757,4052,1625.0,2638.7,0.25
SPX,SPX190215P01650000,put,20190215,20190123,0.2,-0.05,0.15,0.2,211,8748,1650.0,2638.7,0.2
SPX,SPX190215P01690000,put,20190215,20190123,0.2,-0.075,0.15,0.25,10,3962,1690.0,2638.7,0.2
SPX,SPX190215P01725000,put,20190215,20190123,0.25,-0.075,0.15,0.3,10,1662,1725.0,2638.7,0.25
SPX,SPX190215P01790000,put,20190215,20190123,0.4,0.05,0.2,0.3,1,1593,1790.0,2638.7,0.4
SPX,SPX190215P01800000,put,20190215,20190123,0.25,-0.1,0.25,0.3,104,8653,1800.0,2638.7,0.25
SPX,SPX190215P01850000,put,20190215,20190123,0.4,-0.075,0.25,0.4,6,9275,1850.0,2638.7,0.4
SPX,SPX190215P01875000,put,20190215,20190123,0.45,-0.075,0.3,0.4,2,4421,1875.0,2638.7,0.45
SPX,SPX190215P01900000,put,20190215,20190123,0.4,-0.15,0.35,0.45,594,18982,1900.0,2638.7,0.4
SPX,SPX190215P01910000,put,20190215,20190123,0.55,-0.025,0.35,0.45,3,1249,1910.0,2638.7,0.55
SPX,SPX190215P01925000,put,20190215,20190123,0.5,-0.1,0.35,0.45,10,3892,1925.0,2638.7,0.5
SPX,SPX190215P01930000,put,20190215,20190123,0.6,-0.025,0.35,0.5,49,778,1930.0,2638.7,0.6
SPX,SPX190215P01935000,put,20190215,20190123,0.6,-0.025,0.35,0.5,49,701,1935.0,2638.7,0.6
SPX,SPX190215P01945000,put,20190215,20190123,0.7,0.05,0.35,0.5,49,710,1945.0,2638.7,0.7
SPX,SPX190215P01950000,put,20190215,20190123,0.45,-0.2,0.35,0.5,127,5713,1950.0,2638.7,0.45
SPX,SPX190215P01990000,put,20190215,20190123,0.6,-0.175,0.4,0.55,50,1526,1990.0,2638.7,0.6
SPX,SPX190215P01995000,put,20190215,20190123,0.6,-0.175,0.45,0.55,60,712,1995.0,2638.7,0.6
SPX,SPX190215P02000000,put,20190215,20190123,0.5,-0.275,0.45,0.5,1945,33145,2000.0,2638.7,0.5
SPX,SPX190215P02005000,put,20190215,20190123,0.7,-0.125,0.45,0.6,146,1541,2005.0,2638.7,0.7
SPX,SPX190215P02015000,put,20190215,20190123,0.65,-0.175,0.45,0.6,199,876,2015.0,2638.7,0.65
SPX,SPX190215P02020000,put,20190215,20190123,0.75,-0.125,0.5,0.6,113,1746,2020.0,2638.7,0.75
SPX,SPX190215P02030000,put,20190215,20190123,0.7,-0.175,0.5,0.65,5,1264,2030.0,2638.7,0.7
SPX,SPX190215P02035000,put,20190215,20190123,0.8,-0.125,0.5,0.65,257,1148,2035.0,2638.7,0.8
SPX,SPX190215P02050000,put,20190215,20190123,1.0,0.025,0.55,0.7,53,13476,2050.0,2638.7,1.0
SPX,SPX190215P02070000,put,20190215,20190123,1.15,0.075,0.65,0.75,5,1087,2070.0,2638.7,1.15
SPX,SPX190215P02075000,put,20190215,20190123,1.2,0.125,0.65,0.75,45,7819,2075.0,2638.7,1.2
SPX,SPX190215P02080000,put,20190215,20190123,0.75,-0.375,0.65,0.8,11,584,2080.0,2638.7,0.75
SPX,SPX190215P02085000,put,20190215,20190123,1.25,0.075,0.7,0.8,5,658,2085.0,2638.7,1.25
SPX,SPX190215P02090000,put,20190215,20190123,1.25,0.075,0.7,0.85,10,942,2090.0,2638.7,1.25
SPX,SPX190215P02095000,put,20190215,20190123,1.3,0.075,0.7,0.85,5,693,2095.0,2638.7,1.3
SPX,SPX190215P02100000,put,20190215,20190123,0.85,-0.375,0.75,0.9,1092,12874,2100.0,2638.7,0.85
SPX,SPX190215P02110000,put,20190215,20190123,1.05,-0.275,0.8,0.95,10,875,2110.0,2638.7,1.05
SPX,SPX190215P02125000,put,20190215,20190123,1.0,-0.425,0.85,1.0,556,8338,2125.0,2638.7,1.0
SPX,SPX190215P02140000,put,20190215,20190123,1.7,0.175,0.95,1.1,1,914,2140.0,2638.7,1.7
SPX,SPX190215P02150000,put,20190215,20190123,1.0,-0.625,1.0,1.15,1207,25099,2150.0,2638.7,1.0
SPX,SPX190215P02155000,put,20190215,20190123,1.1,-0.575,1.0,1.15,1,937,2155.0,2638.7,1.1
SPX,SPX190215P02175000,put,20190215,20190123,1.25,-0.6,1.15,1.3,1148,4503,2175.0,2638.7,1.25
SPX,SPX190215P02185000,put,20190215,20190123,1.4,-0.575,1.2,1.35,2292,3162,2185.0,2638.7,1.4
SPX,SPX190215P02190000,put,20190215,20190123,1.73,-0.295,1.25,1.4,5870,6576,2190.0,2638.7,1.73
SPX,SPX190215P02200000,put,20190215,20190123,1.55,-0.575,1.35,1.5,558,23835,2200.0,2638.7,1.55
SPX,SPX190215P02210000,put,20190215,20190123,2.65,0.375,1.45,1.6,115,1065,2210.0,2638.7,2.65
SPX,SPX190215P02215000,put,20190215,20190123,2.4,0.075,1.45,1.65,2,1641,2215.0,2638.7,2.4
SPX,SPX190215P02220000,put,20190215,20190123,2.77,0.37,1.55,1.7,5,619,2220.0,2638.7,2.77
SPX,SPX190215P02225000,put,20190215,20190123,2.35,-0.125,1.55,1.75,30,2857,2225.0,2638.7,2.35
SPX,SPX190215P02230000,put,20190215,20190123,1.95,-0.625,1.65,1.8,24,778,2230.0,2638.7,1.95
SPX,SPX190215P02235000,put,20190215,20190123,2.6,-0.025,1.7,1.85,1,678,2235.0,2638.7,2.6
SPX,SPX190215P02240000,put,20190215,20190123,3.1,0.375,1.75,1.9,22,658,2240.0,2638.7,3.1
SPX,SPX190215P02245000,put,20190215,20190123,3.2,0.4,1.8,1.95,18,763,2245.0,2638.7,3.2
SPX,SPX190215P02250000,put,20190215,20190123,2.2,-0.7,1.85,2.0,579,18771,2250.0,2638.7,2.2
SPX,SPX190215P02275000,put,20190215,20190123,2.7,-0.65,2.2,2.35,1590,12403,2275.0,2638.7,2.7
SPX,SPX190215P02280000,put,20190215,20190123,3.84,0.34,2.3,2.45,4,1836,2280.0,2638.7,3.84
SPX,SPX190215P02300000,put,20190215,20190123,2.65,-1.35,2.65,2.8,3582,29773,2300.0,2638.7,2.65
SPX,SPX190215P02315000,put,20190215,20190123,3.58,-0.77,2.95,3.1,12,1934,2315.0,2638.7,3.58
SPX,SPX190215P02320000,put,20190215,20190123,3.73,-0.77,3.0,3.2,7,2066,2320.0,2638.7,3.73
SPX,SPX190215P02325000,put,20190215,20190123,3.2,-1.45,3.1,3.4,2248,28163,2325.0,2638.7,3.2
SPX,SPX190215P02335000,put,20190215,20190123,4.95,-0.05,3.4,3.6,25,2346,2335.0,2638.7,4.95
SPX,SPX190215P02340000,put,20190215,20190123,3.75,-1.4,3.5,3.7,113,922,2340.0,2638.7,3.75
SPX,SPX190215P02345000,put,20190215,20190123,4.74,-0.61,3.6,3.9,32,741,2345.0,2638.7,4.74
SPX,SPX190215P02350000,put,20190215,20190123,3.8,-1.75,3.8,4.0,5216,34022,2350.0,2638.7,3.8
SPX,SPX190215P02355000,put,20190215,20190123,5.0,-0.7,3.9,4.2,3,558,2355.0,2638.7,5.0
SPX,SPX190215P02360000,put,20190215,20190123,5.0,-0.85,4.1,4.3,150,7618,2360.0,2638.7,5.0
SPX,SPX190215P02365000,put,20190215,20190123,4.32,-1.78,4.2,4.5,63,586,2365.0,2638.7,4.32
SPX,SPX190215P02370000,put,20190215,20190123,4.7,-1.6,4.4,4.6,33,2282,2370.0,2638.7,4.7
SPX,SPX190215P02375000,put,20190215,20190123,5.3,-1.25,4.6,4.8,3935,36756,2375.0,2638.7,5.3
SPX,SPX190215P02380000,put,20190215,20190123,6.45,-0.3,4.7,5.0,449,3224,2380.0,2638.7,6.45
SPX,SPX190215P02385000,put,20190215,20190123,8.5,1.55,4.9,5.2,140,1087,2385.0,2638.7,8.5
SPX,SPX190215P02390000,put,20190215,20190123,5.9,-1.35,5.1,5.4,91,5879,2390.0,2638.7,5.9
SPX,SPX190215P02395000,put,20190215,20190123,5.65,-1.8,5.3,5.6,17,721,2395.0,2638.7,5.65
SPX,SPX190215P02400000,put,20190215,20190123,5.8,-1.95,5.5,5.8,2878,47043,2400.0,2638.7,5.8
SPX,SPX190215P02405000,put,20190215,20190123,7.6,-0.45,5.7,6.0,102,3717,2405.0,2638.7,7.6
SPX,SPX190215P02415000,put,20190215,20190123,7.8,-0.75,6.2,6.5,7,3125,2415.0,2638.7,7.8
SPX,SPX190215P02420000,put,20190215,20190123,8.03,-0.82,6.5,6.7,11,4031,2420.0,2638.7,8.03
SPX,SPX190215P02425000,put,20190215,20190123,7.1,-2.1,6.7,7.0,109,19228,2425.0,2638.7,7.1
SPX,SPX190215P02430000,put,20190215,20190123,8.48,-1.07,7.0,7.3,10907,6872,2430.0,2638.7,8.48
SPX,SPX190215P02435000,put,20190215,20190123,7.55,-2.35,7.3,7.6,46,473,2435.0,2638.7,7.55
SPX,SPX190215P02440000,put,20190215,20190123,7.8,-2.45,7.6,7.9,237,5718,2440.0,2638.7,7.8
SPX,SPX190215P02445000,put,20190215,20190123,12.5,1.7,7.9,8.2,28,3072,2445.0,2638.7,12.5
SPX,SPX190215P02450000,put,20190215,20190123,8.45,-2.75,8.3,8.6,6681,26958,2450.0,2638.7,8.45
SPX,SPX190215P02455000,put,20190215,20190123,9.5,-2.1,8.6,8.9,4,2431,2455.0,2638.7,9.5
SPX,SPX190215P02460000,put,20190215,20190123,10.0,-2.0,9.0,9.3,52,2433,2460.0,2638.7,10.0
SPX,SPX190215P02465000,put,20190215,20190123,10.0,-2.55,9.3,9.7,15,1319,2465.0,2638.7,10.0
SPX,SPX190215P02470000,put,20190215,20190123,11.88,-1.07,9.5,10.1,153,843,2470.0,2638.7,11.88
SPX,SPX190215P02475000,put,20190215,20190123,10.58,-2.87,9.9,10.5,1184,29659,2475.0,2638.7,10.58
SPX,SPX190215P02480000,put,20190215,20190123,16.4,2.45,10.3,10.9,364,1386,2480.0,2638.7,16.4
SPX,SPX190215P02485000,put,20190215,20190123,11.55,-3.0,10.7,11.3,63,931,2485.0,2638.7,11.55
SPX,SPX190215P02490000,put,20190215,20190123,12.3,-2.75,11.2,11.8,1074,12370,2490.0,2638.7,12.3
SPX,SPX190215P02495000,put,20190215,20190123,14.5,-1.15,11.7,12.3,269,1184,2495.0,2638.7,14.5
SPX,SPX190215P02500000,put,20190215,20190123,12.88,-3.42,12.2,12.9,6440,41750,2500.0,2638.7,12.88
SPX,SPX190215P02505000,put,20190215,20190123,13.9,-3.1,12.8,13.5,3022,1001,2505.0,2638.7,13.9
SPX,SPX190215P02510000,put,20190215,20190123,17.6,-0.05,13.4,14.1,10,2964,2510.0,2638.7,17.6
SPX,SPX190215P02515000,put,20190215,20190123,21.5,3.2,14.0,14.7,34,748,2515.0,2638.7,21.5
SPX,SPX190215P02520000,put,20190215,20190123,17.0,-2.15,14.6,15.3,23,4076,2520.0,2638.7,17.0
SPX,SPX190215P02525000,put,20190215,20190123,15.5,-4.4,15.3,16.0,1789,23316,2525.0,2638.7,15.5
SPX,SPX190215P02530000,put,20190215,20190123,24.9,4.25,16.0,16.8,30,3193,2530.0,2638.7,24.9
SPX,SPX190215P02535000,put,20190215,20190123,23.12,1.62,16.7,17.5,1,1467,2535.0,2638.7,23.12
SPX,SPX190215P02540000,put,20190215,20190123,18.4,-4.0,17.4,18.2,149,967,2540.0,2638.7,18.4
SPX,SPX190215P02545000,put,20190215,20190123,19.6,-3.75,18.2,19.0,48,2269,2545.0,2638.7,19.6
SPX,SPX190215P02550000,put,20190215,20190123,20.53,-3.77,19.0,19.9,4170,20381,2550.0,2638.7,20.53
SPX,SPX190215P02555000,put,20190215,20190123,24.5,-0.8,19.9,20.8,83,1158,2555.0,2638.7,24.5
SPX,SPX190215P02560000,put,20190215,20190123,21.43,-4.97,20.8,21.8,2322,3277,2560.0,2638.7,21.43
SPX,SPX190215P02565000,put,20190215,20190123,24.89,-2.51,21.8,22.7,22,1431,2565.0,2638.7,24.89
SPX,SPX190215P02570000,put,20190215,20190123,24.0,-4.65,22.8,23.8,912,2510,2570.0,2638.7,24.0
SPX,SPX190215P02575000,put,20190215,20190123,25.3,-4.45,23.9,24.8,1897,30619,2575.0,2638.7,25.3
SPX,SPX190215P02580000,put,20190215,20190123,30.15,-0.9,24.9,25.9,1607,4683,2580.0,2638.7,30.15
SPX,SPX190215P02585000,put,20190215,20190123,28.1,-4.4,26.1,27.1,66,7718,2585.0,2638.7,28.1
SPX,SPX190215P02590000,put,20190215,20190123,29.6,-4.35,27.4,28.5,27,3275,2590.0,2638.7,29.6
SPX,SPX190215P02595000,put,20190215,20190123,29.83,-5.62,28.8,29.9,131,1647,2595.0,2638.7,29.83
SPX,SPX190215P02600000,put,20190215,20190123,31.18,-5.87,30.1,31.2,5985,49480,2600.0,2638.7,31.18
SPX,SPX190215P02605000,put,20190215,20190123,37.94,-0.76,31.5,32.6,4,570,2605.0,2638.7,37.94
SPX,SPX190215P02610000,put,20190215,20190123,33.78,-6.52,33.0,34.2,50,1957,2610.0,2638.7,33.78
SPX,SPX190215P02615000,put,20190215,20190123,40.1,-1.9,34.7,35.9,121,1132,2615.0,2638.7,40.1
SPX,SPX190215P02620000,put,20190215,20190123,38.1,-6.0,36.3,37.5,65,1191,2620.0,2638.7,38.1
SPX,SPX190215P02625000,put,20190215,20190123,39.65,-6.45,38.0,39.3,3124,10195,2625.0,2638.7,39.65
SPX,SPX190215P02630000,put,20190215,20190123,43.9,-4.05,39.8,41.1,29,1403,2630.0,2638.7,43.9
SPX,SPX190215P02635000,put,20190215,20190123,43.6,-6.45,41.9,43.2,114,1192,2635.0,2638.7,43.6
SPX,SPX190215P02640000,put,20190215,20190123,45.58,-6.97,43.8,45.2,101,1082,2640.0,2638.7,45.58
SPX,SPX190215P02645000,put,20190215,20190123,49.98,-4.97,46.0,47.5,28,182,2645.0,2638.7,49.98
SPX,SPX190215P02650000,put,20190215,20190123,48.5,-8.65,48.1,49.6,3225,28762,2650.0,2638.7,48.5
SPX,SPX190215P02655000,put,20190215,20190123,65.6,5.7,50.5,52.1,22,250,2655.0,2638.7,65.6
SPX,SPX190215P02660000,put,20190215,20190123,60.1,-2.25,52.8,54.4,53,5038,2660.0,2638.7,60.1
SPX,SPX190215P02665000,put,20190215,20190123,68.4,3.15,55.3,57.0,20,2792,2665.0,2638.7,68.4
SPX,SPX190215P02670000,put,20190215,20190123,60.0,-8.15,58.1,59.8,33,378,2670.0,2638.7,60.0
SPX,SPX190215P02675000,put,20190215,20190123,63.61,-7.44,60.7,62.5,9,6130,2675.0,2638.7,63.61
SPX,SPX190215P02680000,put,20190215,20190123,71.37,-2.88,63.7,65.6,15,491,2680.0,2638.7,71.37
SPX,SPX190215P02685000,put,20190215,20190123,0.0,0.0,66.5,68.5,0,123,2685.0,2638.7,67.5
SPX,SPX190215P02690000,put,20190215,20190123,77.69,-3.01,69.7,71.8,2,1299,2690.0,2638.7,77.69
SPX,SPX190215P02695000,put,20190215,20190123,0.0,0.0,72.8,74.9,0,1274,2695.0,2638.7,73.85
SPX,SPX190215P02700000,put,20190215,20190123,80.0,-7.5,76.2,78.4,3,11135,2700.0,2638.7,80.0
SPX,SPX190215P02705000,put,20190215,20190123,0.0,0.0,79.5,81.7,0,144,2705.0,2638.7,80.6
SPX,SPX190215P02710000,put,20190215,20190123,99.3,4.3,83.2,85.5,411,919,2710.0,2638.7,99.3
SPX,SPX190215P02715000,put,20190215,20190123,96.2,-2.7,86.7,89.0,35,2051,2715.0,2638.7,96.2
SPX,SPX190215P02720000,put,20190215,20190123,0.0,0.0,90.5,93.0,0,1519,2720.0,2638.7,91.75
SPX,SPX190215P02725000,put,20190215,20190123,97.82,-9.08,94.4,96.9,2,10261,2725.0,2638.7,97.82
SPX,SPX190215P02730000,put,20190215,20190123,0.0,0.0,98.4,100.9,0,426,2730.0,2638.7,99.65
SPX,SPX190215P02735000,put,20190215,20190123,0.0,0.0,102.4,105.0,0,2113,2735.0,2638.7,103.7
SPX,SPX190215P02740000,put,20190215,20190123,0.0,0.0,106.4,109.0,0,378,2740.0,2638.7,107.7
SPX,SPX190215P02745000,put,20190215,20190123,104.51,-19.24,110.8,113.5,1,534,2745.0,2638.7,104.51
SPX,SPX190215P02750000,put,20190215,20190123,0.0,0.0,115.1,117.8,0,11772,2750.0,2638.7,116.45
SPX,SPX190215P02755000,put,20190215,20190123,0.0,0.0,119.5,122.3,0,16,2755.0,2638.7,120.9
SPX,SPX190215P02760000,put,20190215,20190123,0.0,0.0,124.0,126.8,0,172,2760.0,2638.7,125.4
SPX,SPX190215P02765000,put,20190215,20190123,0.0,0.0,128.5,131.3,0,165,2765.0,2638.7,129.9
SPX,SPX190215P02770000,put,20190215,20190123,0.0,0.0,133.1,135.9,0,575,2770.0,2638.7,134.5
SPX,SPX190215P02775000,put,20190215,20190123,149.7,-1.5,137.7,140.5,3,2128,2775.0,2638.7,149.7
SPX,SPX190215P02780000,put,20190215,20190123,0.0,0.0,142.3,145.0,0,68,2780.0,2638.7,143.65
SPX,SPX190215P02785000,put,20190215,20190123,0.0,0.0,147.1,150.0,0,42,2785.0,2638.7,148.55
SPX,SPX190215P02790000,put,20190215,20190123,0.0,0.0,152.2,154.5,0,70,2790.0,2638.7,153.35
SPX,SPX190215P02795000,put,20190215,20190123,0.0,0.0,157.0,159.3,0,127,2795.0,2638.7,158.15
SPX,SPX190215P02800000,put,20190215,20190123,158.2,-16.85,161.5,164.4,4,1934,2800.0,2638.7,158.2
SPX,SPX190215P02805000,put,20190215,20190123,0.0,0.0,166.3,169.2,0,0,2805.0,2638.7,167.75
SPX,SPX190215P02810000,put,20190215,20190123,0.0,0.0,171.5,173.8,0,75,2810.0,2638.7,172.65
SPX,SPX190215P02815000,put,20190215,20190123,0.0,0.0,176.0,178.9,0,95,2815.0,2638.7,177.45
SPX,SPX190215P02820000,put,20190215,20190123,206.7,12.2,180.9,183.8,20,47,2820.0,2638.7,206.7
SPX,SPX190215P02825000,put,20190215,20190123,211.6,12.2,185.8,188.7,20,98,2825.0,2638.7,211.6
SPX,SPX190215P02830000,put,20190215,20190123,0.0,0.0,190.7,193.6,0,35,2830.0,2638.7,192.15
SPX,SPX190215P02835000,put,20190215,20190123,0.0,0.0,196.0,198.3,0,103,2835.0,2638.7,197.15
SPX,SPX190215P02850000,put,20190215,20190123,0.0,0.0,209.4,214.4,0,2053,2850.0,2638.7,211.9
SPX,SPX190215P02870000,put,20190215,20190123,0.0,0.0,229.6,234.1,0,113,2870.0,2638.7,231.85
SPX,SPX190215P02875000,put,20190215,20190123,0.0,0.0,234.0,239.0,0,60,2875.0,2638.7,236.5
SPX,SPX190215P02885000,put,20190215,20190123,0.0,0.0,244.5,249.4,0,0,2885.0,2638.7,246.95
