symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190517C02850000,call,20190517,20190322,40.1,-20.85,38.5,39.4,7924,21498,2850.0,2800.71,40.1
SPX,SPX190517C02855000,call,20190517,20190322,39.9,-17.9,36.2,37.0,3,122,2855.0,2800.71,39.9
SPX,SPX190517C02860000,call,20190517,20190322,35.1,-19.7,33.9,34.7,10,298,2860.0,2800.71,35.1
SPX,SPX190517C02865000,call,20190517,20190322,39.94,-11.86,31.7,32.5,1,417,2865.0,2800.71,39.94
SPX,SPX190517C02870000,call,20190517,20190322,30.2,-18.7,29.6,30.4,586,2233,2870.0,2800.71,30.2
SPX,SPX190517C02875000,call,20190517,20190322,28.65,-17.45,27.5,28.3,575,18883,2875.0,2800.71,28.65
SPX,SPX190517C02880000,call,20190517,20190322,25.95,-17.4,25.6,26.3,121,1206,2880.0,2800.71,25.95
SPX,SPX190517C02885000,call,20190517,20190322,34.9,-5.85,23.7,24.5,100,1182,2885.0,2800.71,34.9
SPX,SPX190517C02890000,call,20190517,20190322,22.1,-16.05,21.9,22.7,3,711,2890.0,2800.71,22.1
SPX,SPX190517C02895000,call,20190517,20190322,21.5,-14.15,20.3,20.9,3,775,2895.0,2800.71,21.5
SPX,SPX190517C02900000,call,20190517,20190322,18.8,-14.55,18.7,19.3,2263,23241,2900.0,2800.71,18.8
SPX,SPX190517C02905000,call,20190517,20190322,17.59,-13.46,17.2,17.8,138,2351,2905.0,2800.71,17.59
SPX,SPX190517C02910000,call,20190517,20190322,0.0,0.0,15.7,16.3,0,472,2910.0,2800.71,16.0
SPX,SPX190517C02915000,call,20190517,20190322,20.01,-6.79,14.4,15.0,1,214,2915.0,2800.71,20.01
SPX,SPX190517C02920000,call,20190517,20190322,13.4,-11.4,13.2,13.7,182,247,2920.0,2800.71,13.4
SPX,SPX190517C02925000,call,20190517,20190322,12.9,-10.0,12.0,12.5,1074,6065,2925.0,2800.71,12.9
SPX,SPX190517C02930000,call,20190517,20190322,11.3,-9.8,10.9,11.4,130,16251,2930.0,2800.71,11.3
SPX,SPX190517C02935000,call,20190517,20190322,10.45,-8.95,9.9,10.4,15,183,2935.0,2800.71,10.45
SPX,SPX190517C02940000,call,20190517,20190322,9.4,-8.4,9.0,9.5,845,602,2940.0,2800.71,9.4
SPX,SPX190517C02945000,call,20190517,20190322,10.3,-6.0,8.1,8.6,43,367,2945.0,2800.71,10.3
SPX,SPX190517C02950000,call,20190517,20190322,7.75,-7.15,7.3,7.8,423,14686,2950.0,2800.71,7.75
SPX,SPX190517C02955000,call,20190517,20190322,7.75,-5.8,6.6,7.0,10,42,2955.0,2800.71,7.75
SPX,SPX190517C02960000,call,20190517,20190322,6.7,-5.65,5.9,6.4,203,486,2960.0,2800.71,6.7
SPX,SPX190517C02965000,call,20190517,20190322,7.5,-3.7,5.4,5.8,31,349,2965.0,2800.71,7.5
SPX,SPX190517C02970000,call,20190517,20190322,5.2,-4.95,4.8,5.3,138,16184,2970.0,2800.71,5.2
SPX,SPX190517C02975000,call,20190517,20190322,4.7,-4.55,4.3,4.7,40,7820,2975.0,2800.71,4.7
SPX,SPX190517C02980000,call,20190517,20190322,4.15,-4.2,3.9,4.3,90,428,2980.0,2800.71,4.15
SPX,SPX190517C02985000,call,20190517,20190322,3.92,-3.63,3.5,3.9,6,194,2985.0,2800.71,3.92
SPX,SPX190517C02990000,call,20190517,20190322,4.25,-2.6,3.2,3.6,210,1761,2990.0,2800.71,4.25
SPX,SPX190517C02995000,call,20190517,20190322,3.18,-3.02,2.85,3.2,13,248,2995.0,2800.71,3.18
SPX,SPX190517C03000000,call,20190517,20190322,2.9,-2.7,2.6,2.9,833,13776,3000.0,2800.71,2.9
SPX,SPX190517C03005000,call,20190517,20190322,2.55,-2.5,2.35,2.65,55,400,3005.0,2800.71,2.55
SPX,SPX190517C03010000,call,20190517,20190322,2.54,-2.06,2.15,2.45,60,1236,3010.0,2800.71,2.54
SPX,SPX190517C03015000,call,20190517,20190322,2.69,-1.46,1.95,2.25,1,7,3015.0,2800.71,2.69
SPX,SPX190517C03020000,call,20190517,20190322,2.25,-1.55,1.8,2.05,3,355,3020.0,2800.71,2.25
SPX,SPX190517C03025000,call,20190517,20190322,1.85,-1.6,1.65,1.9,100,248,3025.0,2800.71,1.85
SPX,SPX190517C03030000,call,20190517,20190322,1.65,-1.45,1.5,1.75,20,6,3030.0,2800.71,1.65
SPX,SPX190517C03035000,call,20190517,20190322,2.07,-0.78,1.4,1.6,2,0,3035.0,2800.71,2.07
SPX,SPX190517C03050000,call,20190517,20190322,1.2,-0.975,1.1,1.3,61,980,3050.0,2800.71,1.2
SPX,SPX190517C03080000,call,20190517,20190322,0.88,-0.495,0.7,0.85,41,3,3080.0,2800.71,0.88
SPX,SPX190517C03090000,call,20190517,20190322,0.78,-0.395,0.6,0.75,40,4,3090.0,2800.71,0.78
SPX,SPX190517C03125000,call,20190517,20190322,0.45,-0.3,0.35,0.55,9,19,3125.0,2800.71,0.45
SPX,SPX190517C03200000,call,20190517,20190322,0.22,-0.13,0.1,0.3,6,73,3200.0,2800.71,0.22
SPX,SPX190517P01000000,put,20190517,20190322,0.1,0.025,0.05,0.15,10,3157,1000.0,2800.71,0.1
SPX,SPX190517P01300000,put,20190517,20190322,0.15,0.025,0.1,0.25,5,815,1300.0,2800.71,0.15
SPX,SPX190517P01400000,put,20190517,20190322,0.25,0.1,0.15,0.25,100,5061,1400.0,2800.71,0.25
SPX,SPX190517P01425000,put,20190517,20190322,0.25,0.05,0.15,0.35,50,0,1425.0,2800.71,0.25
SPX,SPX190517P01500000,put,20190517,20190322,0.25,0.05,0.2,0.4,50,27432,1500.0,2800.71,0.25
SPX,SPX190517P01525000,put,20190517,20190322,0.25,0.025,0.25,0.4,50,1016,1525.0,2800.71,0.25
SPX,SPX190517P01575000,put,20190517,20190322,0.3,0.05,0.3,0.45,25,126,1575.0,2800.71,0.3
SPX,SPX190517P01600000,put,20190517,20190322,0.35,0.075,0.35,0.45,380,17588,1600.0,2800.71,0.35
SPX,SPX190517P01625000,put,20190517,20190322,0.45,0.15,0.35,0.5,12,46,1625.0,2800.71,0.45
SPX,SPX190517P01675000,put,20190517,20190322,0.5,0.175,0.4,0.55,21,268,1675.0,2800.71,0.5
SPX,SPX190517P01700000,put,20190517,20190322,0.55,0.2,0.45,0.55,21,10782,1700.0,2800.71,0.55
SPX,SPX190517P01800000,put,20190517,20190322,0.67,0.22,0.65,0.7,1116,3532,1800.0,2800.71,0.67
SPX,SPX190517P01850000,put,20190517,20190322,0.77,0.245,0.7,0.8,1100,2312,1850.0,2800.71,0.77
SPX,SPX190517P01870000,put,20190517,20190322,0.9,0.35,0.75,0.85,8,17,1870.0,2800.71,0.9
SPX,SPX190517P01880000,put,20190517,20190322,0.75,0.175,0.8,0.85,189,35,1880.0,2800.71,0.75
SPX,SPX190517P01890000,put,20190517,20190322,0.95,0.375,0.8,0.85,12,2,1890.0,2800.71,0.95
SPX,SPX190517P01900000,put,20190517,20190322,0.9,0.3,0.85,0.9,316,9615,1900.0,2800.71,0.9
SPX,SPX190517P01925000,put,20190517,20190322,1.05,0.425,0.9,0.95,53,1857,1925.0,2800.71,1.05
SPX,SPX190517P01940000,put,20190517,20190322,1.1,0.425,0.95,1.0,132,0,1940.0,2800.71,1.1
SPX,SPX190517P01950000,put,20190517,20190322,1.05,0.375,1.0,1.05,280,11886,1950.0,2800.71,1.05
SPX,SPX190517P01960000,put,20190517,20190322,1.15,0.45,1.0,1.05,8,38,1960.0,2800.71,1.15
SPX,SPX190517P01975000,put,20190517,20190322,1.2,0.475,1.05,1.1,15,1118,1975.0,2800.71,1.2
SPX,SPX190517P01980000,put,20190517,20190322,1.15,0.425,1.05,1.15,124,19,1980.0,2800.71,1.15
SPX,SPX190517P02000000,put,20190517,20190322,1.3,0.475,1.15,1.2,80,12736,2000.0,2800.71,1.3
SPX,SPX190517P02025000,put,20190517,20190322,1.2,0.375,1.2,1.3,124,148,2025.0,2800.71,1.2
SPX,SPX190517P02030000,put,20190517,20190322,1.5,0.675,1.2,1.3,17,109,2030.0,2800.71,1.5
SPX,SPX190517P02075000,put,20190517,20190322,1.5,0.575,1.4,1.5,2,327,2075.0,2800.71,1.5
SPX,SPX190517P02080000,put,20190517,20190322,1.35,0.4,1.45,1.5,123,9,2080.0,2800.71,1.35
SPX,SPX190517P02100000,put,20190517,20190322,1.6,0.575,1.5,1.6,1784,2447,2100.0,2800.71,1.6
SPX,SPX190517P02125000,put,20190517,20190322,2.0,0.9,1.65,1.75,2,266,2125.0,2800.71,2.0
SPX,SPX190517P02135000,put,20190517,20190322,1.85,0.725,1.75,1.85,1,262,2135.0,2800.71,1.85
SPX,SPX190517P02150000,put,20190517,20190322,1.75,0.575,1.85,1.95,4,2397,2150.0,2800.71,1.75
SPX,SPX190517P02175000,put,20190517,20190322,2.1,0.8,2.0,2.15,5,169,2175.0,2800.71,2.1
SPX,SPX190517P02200000,put,20190517,20190322,1.95,0.55,2.2,2.35,2,3492,2200.0,2800.71,1.95
SPX,SPX190517P02220000,put,20190517,20190322,2.2,0.7,2.4,2.55,3,138,2220.0,2800.71,2.2
SPX,SPX190517P02225000,put,20190517,20190322,2.3,0.775,2.45,2.6,42,328,2225.0,2800.71,2.3
SPX,SPX190517P02250000,put,20190517,20190322,3.0,1.325,2.7,2.85,11,1976,2250.0,2800.71,3.0
SPX,SPX190517P02260000,put,20190517,20190322,3.0,1.275,2.8,3.0,10,357,2260.0,2800.71,3.0
SPX,SPX190517P02265000,put,20190517,20190322,2.85,1.075,2.85,3.1,4,24,2265.0,2800.71,2.85
SPX,SPX190517P02275000,put,20190517,20190322,2.6,0.775,3.0,3.2,5,962,2275.0,2800.71,2.6
SPX,SPX190517P02280000,put,20190517,20190322,3.3,1.425,3.0,3.3,10,2071,2280.0,2800.71,3.3
SPX,SPX190517P02300000,put,20190517,20190322,3.48,1.505,3.3,3.6,21,20998,2300.0,2800.71,3.48
SPX,SPX190517P02325000,put,20190517,20190322,4.1,1.875,3.7,4.0,516,6870,2325.0,2800.71,4.1
SPX,SPX190517P02350000,put,20190517,20190322,4.38,1.955,4.2,4.5,32,5700,2350.0,2800.71,4.38
SPX,SPX190517P02360000,put,20190517,20190322,4.85,2.3,4.4,4.7,40,51,2360.0,2800.71,4.85
SPX,SPX190517P02365000,put,20190517,20190322,5.2,2.6,4.5,4.9,3,425,2365.0,2800.71,5.2
SPX,SPX190517P02370000,put,20190517,20190322,5.05,2.4,4.6,5.0,41,49,2370.0,2800.71,5.05
SPX,SPX190517P02375000,put,20190517,20190322,4.2,1.475,4.7,5.1,43,3514,2375.0,2800.71,4.2
SPX,SPX190517P02380000,put,20190517,20190322,4.1,1.325,4.9,5.2,1,549,2380.0,2800.71,4.1
SPX,SPX190517P02385000,put,20190517,20190322,5.5,2.675,5.0,5.4,3,390,2385.0,2800.71,5.5
SPX,SPX190517P02390000,put,20190517,20190322,5.35,2.45,5.1,5.5,4,55,2390.0,2800.71,5.35
SPX,SPX190517P02400000,put,20190517,20190322,5.8,2.775,5.4,5.8,2096,7793,2400.0,2800.71,5.8
SPX,SPX190517P02425000,put,20190517,20190322,6.75,3.35,6.1,6.6,8,5597,2425.0,2800.71,6.75
SPX,SPX190517P02430000,put,20190517,20190322,7.2,3.7,6.3,6.7,36,80,2430.0,2800.71,7.2
SPX,SPX190517P02440000,put,20190517,20190322,5.7,2.1,6.6,7.1,2,671,2440.0,2800.71,5.7
SPX,SPX190517P02445000,put,20190517,20190322,5.3,1.6,6.8,7.3,1,2170,2445.0,2800.71,5.3
SPX,SPX190517P02450000,put,20190517,20190322,7.3,3.5,7.0,7.4,34,11719,2450.0,2800.71,7.3
SPX,SPX190517P02455000,put,20190517,20190322,8.1,4.2,7.2,7.6,1,1033,2455.0,2800.71,8.1
SPX,SPX190517P02460000,put,20190517,20190322,6.35,2.35,7.4,7.8,3,102,2460.0,2800.71,6.35
SPX,SPX190517P02470000,put,20190517,20190322,6.55,2.35,7.8,8.3,1,417,2470.0,2800.71,6.55
SPX,SPX190517P02475000,put,20190517,20190322,9.05,4.75,8.1,8.5,89,7346,2475.0,2800.71,9.05
SPX,SPX190517P02495000,put,20190517,20190322,7.6,2.8,9.0,9.5,10,821,2495.0,2800.71,7.6
SPX,SPX190517P02500000,put,20190517,20190322,10.35,5.45,9.2,9.7,2558,22872,2500.0,2800.71,10.35
SPX,SPX190517P02505000,put,20190517,20190322,10.8,5.75,9.5,10.0,1,645,2505.0,2800.71,10.8
SPX,SPX190517P02510000,put,20190517,20190322,9.25,4.05,9.8,10.3,140,2616,2510.0,2800.71,9.25
SPX,SPX190517P02515000,put,20190517,20190322,11.05,5.75,10.1,10.6,21,2058,2515.0,2800.71,11.05
SPX,SPX190517P02520000,put,20190517,20190322,9.05,3.6,10.4,10.9,3,173,2520.0,2800.71,9.05
SPX,SPX190517P02525000,put,20190517,20190322,11.6,6.0,10.6,11.2,310,18183,2525.0,2800.71,11.6
SPX,SPX190517P02535000,put,20190517,20190322,12.35,6.4,11.3,11.8,2,488,2535.0,2800.71,12.35
SPX,SPX190517P02540000,put,20190517,20190322,9.8,3.65,11.6,12.2,10,73,2540.0,2800.71,9.8
SPX,SPX190517P02545000,put,20190517,20190322,10.45,4.1,12.0,12.5,81,2065,2545.0,2800.71,10.45
SPX,SPX190517P02550000,put,20190517,20190322,11.95,5.4,12.4,12.9,848,28631,2550.0,2800.71,11.95
SPX,SPX190517P02555000,put,20190517,20190322,11.0,4.3,12.7,13.3,225,524,2555.0,2800.71,11.0
SPX,SPX190517P02560000,put,20190517,20190322,9.76,2.86,13.1,13.7,2,950,2560.0,2800.71,9.76
SPX,SPX190517P02565000,put,20190517,20190322,11.05,3.95,13.5,14.0,5,207,2565.0,2800.71,11.05
SPX,SPX190517P02570000,put,20190517,20190322,12.15,4.85,13.9,14.5,8,179,2570.0,2800.71,12.15
SPX,SPX190517P02575000,put,20190517,20190322,15.05,7.5,14.3,14.9,24,2950,2575.0,2800.71,15.05
SPX,SPX190517P02580000,put,20190517,20190322,15.4,7.65,14.8,15.3,5,1350,2580.0,2800.71,15.4
SPX,SPX190517P02585000,put,20190517,20190322,16.25,8.3,15.2,15.8,1,192,2585.0,2800.71,16.25
SPX,SPX190517P02590000,put,20190517,20190322,12.3,4.05,15.7,16.2,3,2308,2590.0,2800.71,12.3
SPX,SPX190517P02595000,put,20190517,20190322,16.82,8.37,16.1,16.7,11,297,2595.0,2800.71,16.82
SPX,SPX190517P02600000,put,20190517,20190322,17.35,8.6,16.6,17.2,942,14895,2600.0,2800.71,17.35
SPX,SPX190517P02605000,put,20190517,20190322,18.5,9.5,17.1,17.7,8,211,2605.0,2800.71,18.5
SPX,SPX190517P02610000,put,20190517,20190322,18.7,9.45,17.6,18.2,11,1031,2610.0,2800.71,18.7
SPX,SPX190517P02615000,put,20190517,20190322,16.5,6.95,18.2,18.8,5,3471,2615.0,2800.71,16.5
SPX,SPX190517P02620000,put,20190517,20190322,19.0,9.15,18.8,19.4,121,1809,2620.0,2800.71,19.0
SPX,SPX190517P02625000,put,20190517,20190322,17.85,7.7,19.3,19.9,64,12533,2625.0,2800.71,17.85
SPX,SPX190517P02630000,put,20190517,20190322,21.75,11.25,19.9,20.5,94,694,2630.0,2800.71,21.75
SPX,SPX190517P02640000,put,20190517,20190322,21.3,10.15,21.2,21.8,9,2755,2640.0,2800.71,21.3
SPX,SPX190517P02650000,put,20190517,20190322,23.15,11.2,22.5,23.2,1033,42458,2650.0,2800.71,23.15
SPX,SPX190517P02655000,put,20190517,20190322,23.35,11.1,23.2,23.9,1,258,2655.0,2800.71,23.35
SPX,SPX190517P02660000,put,20190517,20190322,17.8,5.05,24.0,24.6,1,1624,2660.0,2800.71,17.8
SPX,SPX190517P02665000,put,20190517,20190322,26.0,12.85,24.7,25.4,13,1284,2665.0,2800.71,26.0
SPX,SPX190517P02670000,put,20190517,20190322,23.6,10.05,25.5,26.2,8,523,2670.0,2800.71,23.6
SPX,SPX190517P02675000,put,20190517,20190322,28.3,14.25,26.3,27.0,1707,11282,2675.0,2800.71,28.3
SPX,SPX190517P02680000,put,20190517,20190322,28.15,13.7,27.2,27.9,24,2132,2680.0,2800.71,28.15
SPX,SPX190517P02685000,put,20190517,20190322,19.85,4.9,28.0,28.7,21,268,2685.0,2800.71,19.85
SPX,SPX190517P02690000,put,20190517,20190322,28.7,13.25,28.9,29.6,271,1955,2690.0,2800.71,28.7
SPX,SPX190517P02695000,put,20190517,20190322,30.0,14.0,29.8,30.5,1,2030,2695.0,2800.71,30.0
SPX,SPX190517P02700000,put,20190517,20190322,32.15,15.6,30.8,31.5,1743,28559,2700.0,2800.71,32.15
SPX,SPX190517P02705000,put,20190517,20190322,23.1,5.95,31.8,32.5,12,212,2705.0,2800.71,23.1
SPX,SPX190517P02710000,put,20190517,20190322,32.95,15.25,32.8,33.5,1519,740,2710.0,2800.71,32.95
SPX,SPX190517P02715000,put,20190517,20190322,31.9,13.55,33.8,34.6,18,308,2715.0,2800.71,31.9
SPX,SPX190517P02720000,put,20190517,20190322,34.9,15.95,34.9,35.7,258,918,2720.0,2800.71,34.9
SPX,SPX190517P02725000,put,20190517,20190322,36.6,16.95,36.0,36.8,330,11292,2725.0,2800.71,36.6
SPX,SPX190517P02730000,put,20190517,20190322,37.15,16.85,37.2,37.9,11,5499,2730.0,2800.71,37.15
SPX,SPX190517P02735000,put,20190517,20190322,35.55,14.55,38.3,39.1,2,379,2735.0,2800.71,35.55
SPX,SPX190517P02740000,put,20190517,20190322,42.05,20.3,39.6,40.4,123,833,2740.0,2800.71,42.05
SPX,SPX190517P02745000,put,20190517,20190322,43.8,21.25,40.9,41.7,25,309,2745.0,2800.71,43.8
SPX,SPX190517P02750000,put,20190517,20190322,44.75,21.4,42.2,43.0,4761,13241,2750.0,2800.71,44.75
SPX,SPX190517P02755000,put,20190517,20190322,44.85,20.65,43.6,44.4,40,24,2755.0,2800.71,44.85
SPX,SPX190517P02760000,put,20190517,20190322,48.1,23.05,45.0,45.8,773,2479,2760.0,2800.71,48.1
SPX,SPX190517P02765000,put,20190517,20190322,43.05,17.1,46.4,47.2,3,1407,2765.0,2800.71,43.05
SPX,SPX190517P02770000,put,20190517,20190322,47.75,20.85,47.8,48.7,26,1014,2770.0,2800.71,47.75
SPX,SPX190517P02775000,put,20190517,20190322,52.0,24.1,49.4,50.3,2471,12439,2775.0,2800.71,52.0
SPX,SPX190517P02780000,put,20190517,20190322,51.9,23.0,51.0,51.9,539,7086,2780.0,2800.71,51.9
SPX,SPX190517P02785000,put,20190517,20190322,52.2,22.2,52.6,53.6,14,1362,2785.0,2800.71,52.2
SPX,SPX190517P02790000,put,20190517,20190322,54.0,22.9,54.3,55.3,42,1458,2790.0,2800.71,54.0
SPX,SPX190517P02795000,put,20190517,20190322,0.0,0.0,56.1,57.1,0,64,2795.0,2800.71,56.6
SPX,SPX190517P02800000,put,20190517,20190322,57.5,24.1,57.9,58.9,1789,13555,2800.0,2800.71,57.5
SPX,SPX190517P02805000,put,20190517,20190322,61.6,26.95,59.8,60.8,2,44,2805.0,2800.71,61.6
SPX,SPX190517P02810000,put,20190517,20190322,64.45,28.5,61.8,62.8,35,190,2810.0,2800.71,64.45
SPX,SPX190517P02815000,put,20190517,20190322,61.83,24.53,63.8,64.8,5,929,2815.0,2800.71,61.83
SPX,SPX190517P02820000,put,20190517,20190322,69.15,30.45,65.8,66.9,270,583,2820.0,2800.71,69.15
SPX,SPX190517P02825000,put,20190517,20190322,69.5,29.35,67.9,69.0,321,5219,2825.0,2800.71,69.5
SPX,SPX190517P02830000,put,20190517,20190322,69.8,28.15,70.2,71.2,566,791,2830.0,2800.71,69.8
SPX,SPX190517P02835000,put,20190517,20190322,72.78,29.53,72.4,73.5,47,171,2835.0,2800.71,72.78
SPX,SPX190517P02840000,put,20190517,20190322,77.85,32.9,74.8,75.9,13,489,2840.0,2800.71,77.85
SPX,SPX190517P02845000,put,20190517,20190322,75.63,28.98,77.2,78.3,271,152,2845.0,2800.71,75.63
SPX,SPX190517P02850000,put,20190517,20190322,80.0,31.55,79.2,81.3,602,1647,2850.0,2800.71,80.0
SPX,SPX190517P02855000,put,20190517,20190322,0.0,0.0,81.8,84.0,0,397,2855.0,2800.71,82.9
SPX,SPX190517P02860000,put,20190517,20190322,74.3,22.1,84.3,86.6,11,43,2860.0,2800.71,74.3
SPX,SPX190517P02865000,put,20190517,20190322,0.0,0.0,87.2,89.5,0,56,2865.0,2800.71,88.35
SPX,SPX190517P02870000,put,20190517,20190322,95.25,38.95,90.0,92.3,55,246,2870.0,2800.71,95.25
SPX,SPX190517P02875000,put,20190517,20190322,69.1,10.6,92.8,95.3,10,142,2875.0,2800.71,69.1
SPX,SPX190517P02880000,put,20190517,20190322,0.0,0.0,95.8,98.3,0,289,2880.0,2800.71,97.05
SPX,SPX190517P02885000,put,20190517,20190322,0.0,0.0,99.0,101.6,0,1,2885.0,2800.71,100.3
SPX,SPX190517P02890000,put,20190517,20190322,107.8,42.3,101.9,104.6,2,10,2890.0,2800.71,107.8
SPX,SPX190517P02895000,put,20190517,20190322,0.0,0.0,105.3,108.0,0,0,2895.0,2800.71,106.65
SPX,SPX190517P02900000,put,20190517,20190322,110.7,40.2,108.6,111.4,18,43,2900.0,2800.71,110.7
SPX,SPX190517P02905000,put,20190517,20190322,0.0,0.0,111.9,114.8,0,0,2905.0,2800.71,113.35
SPX,SPX190517P02910000,put,20190517,20190322,110.98,34.83,115.4,118.3,8,0,2910.0,2800.71,110.98
SPX,SPX190517P02915000,put,20190517,20190322,114.43,35.48,119.1,122.0,8,1,2915.0,2800.71,114.43
SPX,SPX190517P02920000,put,20190517,20190322,125.0,43.1,122.7,125.7,4,1,2920.0,2800.71,125.0
SPX,SPX190517P02925000,put,20190517,20190322,0.0,0.0,126.7,129.8,0,2,2925.0,2800.71,128.25
SPX,SPX190517P02930000,put,20190517,20190322,0.0,0.0,130.4,133.5,0,0,2930.0,2800.71,131.95
SPX,SPX190517P02935000,put,20190517,20190322,0.0,0.0,134.3,137.5,0,0,2935.0,2800.71,135.9
SPX,SPX190517P02940000,put,20190517,20190322,0.0,0.0,138.5,141.8,0,100,2940.0,2800.71,140.15
SPX,SPX190517P02945000,put,20190517,20190322,109.78,11.38,142.4,145.7,1,5,2945.0,2800.71,109.78
SPX,SPX190517P02950000,put,20190517,20190322,147.5,45.6,146.6,149.9,2,51,2950.0,2800.71,147.5
SPX,SPX190517P02955000,put,20190517,20190322,0.0,0.0,150.7,154.2,0,0,2955.0,2800.71,152.45
SPX,SPX190517P02960000,put,20190517,20190322,0.0,0.0,155.2,158.6,0,0,2960.0,2800.71,156.89999999999995
SPX,SPX190517P02965000,put,20190517,20190322,0.0,0.0,159.6,163.0,0,0,2965.0,2800.71,161.3
SPX,SPX190517P02970000,put,20190517,20190322,0.0,0.0,164.0,167.4,0,0,2970.0,2800.71,165.7
SPX,SPX190517P02975000,put,20190517,20190322,0.0,0.0,168.5,172.0,0,1,2975.0,2800.71,170.25
SPX,SPX190517P02980000,put,20190517,20190322,0.0,0.0,173.2,176.7,0,1,2980.0,2800.71,174.95
SPX,SPX190517P02985000,put,20190517,20190322,0.0,0.0,177.6,181.1,0,0,2985.0,2800.71,179.35
SPX,SPX190517P02990000,put,20190517,20190322,0.0,0.0,182.1,185.7,0,662,2990.0,2800.71,183.9
SPX,SPX190517P02995000,put,20190517,20190322,0.0,0.0,186.9,190.5,0,0,2995.0,2800.71,188.7
SPX,SPX190517P03000000,put,20190517,20190322,197.55,54.85,191.6,195.2,10,1732,3000.0,2800.71,197.55
SPX,SPX190517P03005000,put,20190517,20190322,0.0,0.0,196.5,200.1,0,0,3005.0,2800.71,198.3
SPX,SPX190517P03010000,put,20190517,20190322,0.0,0.0,201.1,204.7,0,0,3010.0,2800.71,202.9
SPX,SPX190517P03015000,put,20190517,20190322,0.0,0.0,205.9,209.5,0,0,3015.0,2800.71,207.7
SPX,SPX190517P03020000,put,20190517,20190322,0.0,0.0,210.5,214.2,0,0,3020.0,2800.71,212.35
SPX,SPX190517P03025000,put,20190517,20190322,0.0,0.0,215.5,219.1,0,0,3025.0,2800.71,217.3
SPX,SPX190517P03030000,put,20190517,20190322,0.0,0.0,220.5,224.2,0,0,3030.0,2800.71,222.35
SPX,SPX190517P03035000,put,20190517,20190322,0.0,0.0,225.0,228.7,0,0,3035.0,2800.71,226.85
SPX,SPX190517P03050000,put,20190517,20190322,211.77,22.92,239.8,243.5,5,5,3050.0,2800.71,211.77
SPX,SPX190517P03080000,put,20190517,20190322,0.0,0.0,269.1,272.8,0,0,3080.0,2800.71,270.95000000000005
SPX,SPX190517P03090000,put,20190517,20190322,0.0,0.0,279.3,283.0,0,75,3090.0,2800.71,281.15
SPX,SPX190517P03125000,put,20190517,20190322,0.0,0.0,313.8,317.4,0,0,3125.0,2800.71,315.6
SPX,SPX190517P03200000,put,20190517,20190322,0.0,0.0,388.2,391.7,0,0,3200.0,2800.71,389.95
SPX,SPX190621C01250000,call,20190621,20190322,0.0,0.0,1548.9,1552.4,0,0,1250.0,2800.71,1550.65
SPX,SPX190621C01275000,call,20190621,20190322,0.0,0.0,1524.1,1527.6,0,0,1275.0,2800.71,1525.85
SPX,SPX190621C01700000,call,20190621,20190322,0.0,0.0,1102.5,1106.1,0,101,1700.0,2800.71,1104.3
SPX,SPX190621C01800000,call,20190621,20190322,0.0,0.0,1003.6,1007.3,0,59,1800.0,2800.71,1005.45
SPX,SPX190621C01825000,call,20190621,20190322,0.0,0.0,978.8,982.4,0,21,1825.0,2800.71,980.6
SPX,SPX190621C01850000,call,20190621,20190322,0.0,0.0,953.8,957.5,0,21,1850.0,2800.71,955.65
SPX,SPX190621C01875000,call,20190621,20190322,0.0,0.0,929.4,933.1,0,18,1875.0,2800.71,931.25
SPX,SPX190621C01900000,call,20190621,20190322,0.0,0.0,904.7,908.4,0,1006,1900.0,2800.71,906.55
SPX,SPX190621C01920000,call,20190621,20190322,0.0,0.0,884.8,888.5,0,0,1920.0,2800.71,886.65
SPX,SPX190621C01925000,call,20190621,20190322,0.0,0.0,879.7,883.4,0,18,1925.0,2800.71,881.55
SPX,SPX190621C01930000,call,20190621,20190322,0.0,0.0,875.1,878.8,0,0,1930.0,2800.71,876.95
SPX,SPX190621C01940000,call,20190621,20190322,0.0,0.0,864.9,868.6,0,0,1940.0,2800.71,866.75
SPX,SPX190621C01950000,call,20190621,20190322,0.0,0.0,855.2,858.9,0,53,1950.0,2800.71,857.05
SPX,SPX190621C01960000,call,20190621,20190322,0.0,0.0,845.5,849.2,0,0,1960.0,2800.71,847.35
SPX,SPX190621C01970000,call,20190621,20190322,0.0,0.0,835.5,839.2,0,0,1970.0,2800.71,837.35
SPX,SPX190621C01975000,call,20190621,20190322,0.0,0.0,830.4,834.1,0,9,1975.0,2800.71,832.25
SPX,SPX190621C01980000,call,20190621,20190322,0.0,0.0,825.8,829.5,0,0,1980.0,2800.71,827.65
SPX,SPX190621C01990000,call,20190621,20190322,0.0,0.0,815.6,819.3,0,0,1990.0,2800.71,817.45
SPX,SPX190621C02000000,call,20190621,20190322,807.6,-53.2,806.1,809.8,20,18528,2000.0,2800.71,807.6
SPX,SPX190621C02010000,call,20190621,20190322,0.0,0.0,795.9,799.6,0,0,2010.0,2800.71,797.75
SPX,SPX190621C02020000,call,20190621,20190322,0.0,0.0,786.4,790.1,0,0,2020.0,2800.71,788.25
SPX,SPX190621C02025000,call,20190621,20190322,0.0,0.0,781.4,785.0,0,26,2025.0,2800.71,783.2
